race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
White,English,KOTM,17,22,77.27
Native Hawaiian or Other Pacific Islander,English,KOTM,7,8,87.5
Hispanic/Latino,English,KOTM,3,4,75
Hispanic/Latino,Spanish,KOTM,2,2,100
White,English,KOTM,6,6,100
Hispanic/Latino,English,KOTM,10,10,100
Hispanic/Latino,Spanish,KOTM,12,15,80
Hispanic/Latino,Spanish,KOTM,17,17,100
Hispanic/Latino,Spanish,KOTM,21,33,63.64
Hispanic/Latino,English,KOTM,15,16,93.75
Hispanic/Latino,Spanish,KOTM,7,8,87.5
Hispanic/Latino,English,KOTM,6,9,66.67
Hispanic/Latino,Spanish,KOTM,6,9,66.67
Hispanic/Latino,Spanish,KOTM,10,10,100
White,English,KOTM,3,4,75
Hispanic/Latino,English,KOTM,4,4,100
White,English,KOTM,2,4,50
White,English,KOTM,3,3,100
Two or More Races,English,KOTM,7,8,87.5
White,English,KOTM,21,21,100
White,English,KOTM,33,35,94.29
White,English,KOTM,6,6,100
White,English,KOTM,26,27,96.3
White,English,KOTM,19,20,95
Hispanic/Latino,English,KOTM,3,3,100
White,English,KOTM,10,11,90.91
White,English,KOTM,3,4,75
White,English,KOTM,9,9,100
White,English,KOTM,11,12,91.67
White,English,KOTM,6,6,100
White,English,KOTM,6,7,85.71
White,English,KOTM,3,4,75
White,English,KOTM,3,3,100
White,English,KOTM,16,18,88.89
White,English,KOTM,11,11,100
White,English,KOTM,17,18,94.44
White,English,KOTM,14,14,100
White,English,KOTM,10,10,100
White,English,KOTM,8,11,72.73
White,English,KOTM,19,19,100
White,English,KOTM,17,17,100
White,English,KOTM,33,34,97.06
White,English,KOTM,6,7,85.71
White,English,KOTM,11,13,84.62
White,English,KOTM,12,13,92.31
White,English,KOTM,6,6,100
White,English,KOTM,18,19,94.74
White,English,KOTM,11,12,91.67
White,English,KOTM,5,6,83.33
White,English,KOTM,7,25,28
Two or More Races,English,KOTM,20,24,83.33
Black or African American,English,KOTM,11,11,100
White,English,KOTM,20,29,68.97
White,English,KOTM,14,14,100
White,English,KOTM,3,6,50
White,English,KOTM,6,7,85.71
White,English,KOTM,5,5,100
White,English,KOTM,2,2,100
Hispanic/Latino,English,KOTM,15,17,88.24
White,English,KOTM,11,12,91.67
White,English,KOTM,5,7,71.43
White,English,KOTM,15,15,100
White,English,KOTM,6,7,85.71
White,English,KOTM,13,13,100
White,English,KOTM,17,19,89.47
Hispanic/Latino,Spanish,KOTM,5,6,83.33
Hispanic/Latino,Spanish,KOTM,11,12,91.67
Hispanic/Latino,English,KOTM,2,3,66.67
White,English,KOTM,1,2,50
Hispanic/Latino,Spanish,KOTM,3,3,100
White,English,KOTM,8,8,100
Hispanic/Latino,Spanish,KOTM,12,16,75
Hispanic/Latino,English,KOTM,10,12,83.33
Hispanic/Latino,English,KOTM,10,10,100
Hispanic/Latino,English,KOTM,10,11,90.91
White,English,KOTM,3,7,42.86
White,English,KOTM,5,6,83.33
White,English,KOTM,18,18,100
White,English,KOTM,13,15,86.67
White,English,KOTM,19,26,73.08
White,English,KOTM,12,12,100
White,English,KOTM,5,6,83.33
White,English,KOTM,16,17,94.12
White,English,KOTM,8,11,72.73
White,English,KOTM,5,6,83.33
White,English,KOTM,5,6,83.33
Two or More Races,English,KOTM,5,6,83.33
White,English,KOTM,6,6,100
White,English,KOTM,3,6,50
White,English,KOTM,2,3,66.67
White,English,KOTM,11,14,78.57
White,English,KOTM,29,31,93.55
White,English,KOTM,3,7,42.86
Hispanic/Latino,English,KOTM,5,6,83.33
Hispanic/Latino,Spanish,KOTM,29,31,93.55
White,English,KOTM,18,18,100
White,English,KOTM,4,4,100
White,English,KOTM,3,3,100
White,English,KOTM,6,7,85.71
White,English,KOTM,6,6,100
White,English,KOTM,2,5,40
White,English,KOTM,8,12,66.67
Hispanic/Latino,English,KOTM,5,5,100
White,English,KOTM,9,10,90
White,English,KOTM,8,13,61.54
White,English,KOTM,5,5,100
White,English,KOTM,13,13,100
White,English,KOTM,6,7,85.71
White,English,KOTM,3,4,75
White,English,KOTM,9,11,81.82
White,English,KOTM,8,10,80
White,English,KOTM,12,12,100
White,English,KOTM,11,11,100
White,English,KOTM,16,19,84.21
White,English,KOTM,5,7,71.43
White,English,KOTM,1,5,20
White,English,KOTM,14,15,93.33
White,English,KOTM,7,7,100
White,English,KOTM,15,16,93.75
White,English,KOTM,7,7,100
White,English,KOTM,6,10,60
White,English,KOTM,15,17,88.24
White,English,KOTM,9,11,81.82
White,English,KOTM,17,19,89.47
White,English,KOTM,12,14,85.71
White,English,KOTM,26,27,96.3
White,English,KOTM,24,25,96
White,English,KOTM,6,7,85.71
White,English,KOTM,3,4,75
White,English,KOTM,31,31,100
White,Enlgish,KOTM,27,29,93.1
Hispanic/Latino,English,KOTM,16,16,100
Hispanic/Latino,Spanish,KOTM,31,35,88.57
Hispanic/Latino,English,KOTM,7,7,100
Hispanic/Latino,Spanish,KOTM,19,25,76
Hispanic/Latino,English,KOTM,7,7,100
Hispanic/Latino,English,KOTM,3,3,100
White,English,KOTM,5,7,71.43
White,English,KOTM,6,7,85.71
White,English,KOTM,27,34,79.41
White,English,KOTM,7,7,100
White,English,KOTM,1,6,16.67
Hispanic/Latino,English,KOTM,3,3,100
White,English,KOTM,3,3,100
White,English,KOTM,5,6,83.33
White,English,KOTM,3,4,75
White,English,KOTM,7,7,100
White,English,KOTM,3,3,100
White,English,KOTM,11,13,84.62
White,English,KOTM,6,6,100
White,English,KOTM,21,21,100
White,English,KOTM,25,27,92.59
White,English,KOTM,6,7,85.71
White,English,KOTM,7,7,100
White,English,KOTM,6,8,75
Native Hawaiian or Other Pacific Islander,English,KOTM,0,2,
White,English,KOTM,15,16,93.75
White,English,KOTM,9,13,69.23
White,English,KOTM,3,3,100
White,English,KOTM,2,2,100
White,English,KOTM,28,30,93.33
White,English,KOTM,4,5,80
White,English,KOTM,3,3,100
White,English,KOTM,5,6,83.33
White,English,KOTM,9,10,90
White,English,KOTM,8,8,100
White,English,KOTM,8,12,66.67
White,English,KOTM,2,4,50
White,English,KOTM,5,5,100
White,English,KOTM,1,2,50
Hispanic/Latino,English,KOTM,23,25,92
White,English,KOTM,8,9,88.89
White,English,KOTM,1,3,33.33
White,English,KOTM,9,10,90
White,English,KOTM,30,34,88.24
White,English,KOTM,3,3,100
White,English,KOTM,24,33,72.73
White,English,KOTM,3,7,42.86
White,English,KOTM,17,20,85
White,English,KOTM,11,12,91.67
White,English,KOTM,10,12,83.33
White,English,KOTM,6,9,66.67
Hispanic/Latino,English,KOTM,29,34,85.29
White,English,KOTM,12,14,85.71
White,English,KOTM,12,14,85.71
White,English,KOTM,10,13,76.92
White,English,KOTM,11,11,100
White,English,KOTM,11,13,84.62
Hispanic/Latino,English,KOTM,3,4,75
White,English,KOTM,6,9,66.67
White,English,KOTM,5,5,100
White,English,KOTM,6,6,100
White,English,KOTM,3,4,75
White,English,KOTM,30,30,100
White,English,KOTM,4,6,66.67
White,English,KOTM,11,12,91.67
White,English,KOTM,11,11,100
Two or More Races,English,KOTM,5,8,62.5
White,English,KOTM,9,14,64.29
White,English,KOTM,9,10,90
White,English,KOTM,12,12,100
White,English,KOTM,29,29,100
White,English,KOTM,2,2,100
White,English,KOTM,3,3,100
White,English,KOTM,7,8,87.5
White,English,KOTM,2,3,66.67
White,English,KOTM,3,3,100
White,English,KOTM,6,6,100
White,English,KOTM,5,6,83.33
White,English,KOTM,8,10,80
White,English,KOTM,6,12,50
White,English,KOTM,4,5,80
White,English,KOTM,4,6,66.67
White,English,KOTM,8,11,72.73
White,English,KOTM,3,6,50
White,English,KOTM,2,4,50
White,English,KOTM,6,6,100
White,English,KOTM,2,2,100
White,English,KOTM,10,12,83.33
White,English,KOTM,33,35,94.29
White,English,KOTM,2,3,66.67
White,English,KOTM,3,4,75
White,English,KOTM,4,6,66.67
White,English,KOTM,2,2,100
White,English,KOTM,3,4,75
White,English,KOTM,6,6,100
White,English,KOTM,28,31,90.32
White,English,KOTM,8,10,80
White,English,KOTM,19,23,82.61
White,English,KOTM,10,12,83.33
White,English,KOTM,17,17,100
White,English,KOTM,5,5,100
White,English,KOTM,10,11,90.91
Black or African American,English,KOTM,5,7,71.43
White,English,KOTM,3,7,42.86
White,English,KOTM,4,9,44.44
White,English,KOTM,7,9,77.78
White,English,KOTM,2,2,100
White,English,KOTM,4,5,80
White,English,KOTM,4,6,66.67
White,English,KOTM,10,10,100
White,English,KOTM,3,4,75
White,English,KOTM,19,22,86.36
White,English,KOTM,11,12,91.67
White,English,KOTM,8,8,100
White,English,KOTM,9,10,90
White,English,KOTM,2,3,66.67
White,English,KOTM,13,15,86.67
White,English,KOTM,19,22,86.36
White,English,KOTM,7,7,100
White,English,KOTM,14,14,100
White,English,KOTM,4,4,100
White,English,KOTM,12,12,100
White,English,KOTM,5,5,100
White,English,KOTM,5,8,62.5
White,English,KOTM,2,5,40
White,English,KOTM,7,7,100
White,English,KOTM,3,3,100
White,English,KOTM,6,7,85.71
White,English,KOTM,4,6,66.67
White,English,KOTM,8,9,88.89
White,English,KOTM,18,18,100
Hispanic/Latino,English,KOTM,4,7,57.14
White,English,KOTM,15,20,75
White,English,KOTM,3,4,75
White,English,KOTM,9,9,100
White,English,KOTM,10,11,90.91
White,English,KOTM,4,5,80
White,English,KOTM,18,25,72
White,English,KOTM,18,18,100
White,English,KOTM,13,14,92.86
White,English,KOTM,20,21,95.24
White,English,KOTM,14,14,100
White,English,KOTM,12,12,100
White,English,KOTM,6,6,100
White,English,KOTM,13,14,92.86
White,English,KOTM,5,6,83.33
White,English,KOTM,4,8,50
White,English,KOTM,7,9,77.78
White,English,KOTM,3,5,60
Hispanic/Latino,English,KOTM,3,9,33.33
Hispanic/Latino,English,KOTM,28,32,87.5
Hispanic/Latino,Spanish,KOTM,8,8,100
Hispanic/Latino,Spanish,KOTM,12,19,63.16
White,English,KOTM,4,11,36.36
White,English,KOTM,2,3,66.67
White,English,KOTM,12,13,92.31
White,English,KOTM,14,17,82.35
White,English,KOTM,6,7,85.71
White,English,KOTM,6,7,85.71
White,English,KOTM,5,6,83.33
White,English,KOTM,4,5,80
White,English,KOTM,11,11,100
White,English,KOTM,6,6,100
White,English,KOTM,17,17,100
White,English,KOTM,13,13,100
White,English,KOTM,12,12,100
White,English,KOTM,11,11,100
White,English,KOTM,12,12,100
White,English,KOTM,6,7,85.71
White,English,KOTM,17,17,100
White,English,KOTM,2,4,50
White,English,KOTM,10,13,76.92
White,English,KOTM,2,3,66.67
White,English,KOTM,16,17,94.12
White,English,KOTM,4,5,80
White,English,KOTM,22,22,100
White,English,KOTM,7,7,100
Two or More Races,English,KOTM,17,18,94.44
White,English,KOTM,30,33,90.91
Hispanic/Latino,Portuguese,KOTM,12,12,100
White,English,KOTM,11,12,91.67
White,English,KOTM,6,6,100
White,English,KOTM,17,18,94.44
White,English,KOTM,11,12,91.67
White,English,KOTM,6,7,85.71
White,English,KOTM,10,10,100
White,English,KOTM,4,10,40
White,English,KOTM,15,16,93.75
White,English,KOTM,3,6,50
White,English,KOTM,25,26,96.15
White,English,KOTM,3,4,75
Hispanic/Latino,English,KOTM,6,7,85.71
White,English,KOTM,12,12,100
White,English,KOTM,5,5,100
White,English,KOTM,17,18,94.44
White,English,KOTM,5,6,83.33
White,English,KOTM,5,7,71.43
White,English,KOTM,5,14,35.71
White,English,KOTM,2,2,100
White,English,KOTM,3,5,60
White,English,KOTM,25,25,100
White,English,KOTM,23,24,95.83
White,English,KOTM,16,18,88.89
White,English,KOTM,9,9,100
Hispanic/Latino,English,KOTM,9,9,100
White,English,KOTM,4,4,100
White,English,KOTM,9,10,90
White,English,KOTM,8,8,100
White,English,KOTM,16,17,94.12
White,English,KOTM,1,3,33.33
White,English,KOTM,18,19,94.74
White,English,KOTM,16,19,84.21
White,English,KOTM,1,3,33.33
White,English,KOTM,12,12,100
White,English,KOTM,26,26,100
White,English,KOTM,17,17,100
White,English,KOTM,7,9,77.78
White,English,KOTM,7,16,43.75
White,English,KOTM,3,5,60
White,English,KOTM,2,6,33.33
White,English,KOTM,9,10,90
White,English,KOTM,1,3,33.33
White,English,KOTM,6,8,75
White,English,KOTM,11,12,91.67
White,English,KOTM,4,5,80
Hispanic/Latino,English,KOTM,4,5,80
White,English,KOTM,11,11,100
White,English,KOTM,8,10,80
White,English,KOTM,3,3,100
White,English,KOTM,5,5,100
White,English,KOTM,16,31,51.61
White,English,KOTM,5,5,100
White,English,KOTM,3,4,75
White,English,KOTM,5,5,100
Asian,English,KOTM,2,7,28.57
White,English,KOTM,6,7,85.71
White,English,KOTM,1,3,33.33
Hispanic/Latino,English,KOTM,14,15,93.33
White,English,KOTM,4,6,66.67
Hispanic/Latino,Spanish,KOTM,6,6,100
Hispanic/Latino,Spanish,KOTM,16,17,94.12
White,English,KOTM,3,4,75
White,English,KOTM,4,6,66.67
White,English,KOTM,7,7,100
White,English,KOTM,7,7,100
White,English,KOTM,10,11,90.91
White,English,KOTM,11,11,100
White,English,KOTM,10,12,83.33
White,English,KOTM,6,11,54.55
White,English,KOTM,14,15,93.33
White,English,KOTM,4,7,57.14
White,English,KOTM,29,30,96.67
White,English,KOTM,4,4,100
White,English,KOTM,5,5,100
White,English,KOTM,17,17,100
White,English,KOTM,4,4,100
White,English,KOTM,2,4,50
White,English,KOTM,2,2,100
White,English,KOTM,7,8,87.5
White,English,KOTM,10,11,90.91
White,English,KOTM,4,4,100
White,English,KOTM,28,34,82.35
White,English,KOTM,11,12,91.67
White,English,KOTM,4,5,80
White,English,KOTM,3,4,75
White,English,KOTM,6,6,100
White,English,KOTM,6,6,100
White,English,KOTM,6,6,100
White,English,KOTM,3,4,75
White,English,KOTM,6,8,75
White,English,KOTM,1,2,50
White,English,KOTM,25,26,96.15
White,English,KOTM,3,5,60
White,English,KOTM,29,30,96.67
White,English,KOTM,13,13,100
White,English,KOTM,11,12,91.67
White,English,KOTM,4,6,66.67
White,English,KOTM,10,11,90.91
White,English,KOTM,2,4,50
Two or More Races,English,KOTM,11,13,84.62
White,English,KOTM,5,6,83.33
White,English,KOTM,10,10,100
White,English,KOTM,7,9,77.78
Native Hawaiian or Other Pacific Islander,English,KOTM,25,25,100
White,English,KOTM,2,4,50
White,English,KOTM,9,10,90
White,English,KOTM,4,5,80
White,English,KOTM,7,7,100
White,English,KOTM,5,6,83.33
White,English,KOTM,2,2,100
White,English,KOTM,12,12,100
White,English,KOTM,31,34,91.18
White,English,KOTM,7,7,100
White,English,KOTM,34,34,100
Hispanic/Latino,English,KOTM,13,18,72.22
White,English,KOTM,5,13,38.46
White,English,KOTM,11,12,91.67
White,English,KOTM,5,13,38.46
Hispanic/Latino,English,KOTM,8,12,66.67
Hispanic/Latino,Spanish,KOTM,23,26,88.46
Black or African American,English,KOTM,5,7,71.43
White,English,KOTM,2,4,50
White,English,KOTM,14,17,82.35
White,English,KOTM,11,12,91.67
White,English,KOTM,4,5,80
White,English,KOTM,7,7,100
White,English,KOTM,5,6,83.33
White,English,KOTM,10,13,76.92
White,English,KOTM,5,6,83.33
White,English,KOTM,14,15,93.33
White,English,KOTM,12,12,100
White,English,KOTM,1,3,33.33
White,English,KOTM,2,4,50
White,English,KOTM,17,17,100
White,English,KOTM,6,7,85.71
White,English,KOTM,9,11,81.82
White,English,KOTM,7,8,87.5
White,English,KOTM,5,5,100
White,English,KOTM,4,6,66.67
White,English,KOTM,15,17,88.24
White,English,KOTM,6,7,85.71
White,English,KOTM,8,10,80
White,English,KOTM,21,21,100
White,English,KOTM,21,21,100
White,English,KOTM,22,25,88
White,English,KOTM,21,21,100
White,English,KOTM,27,28,96.43
White,English,KOTM,2,3,66.67
White,English,KOTM,4,5,80
White,English,KOTM,33,34,97.06
White,English,KOTM,22,24,91.67
White,English,KOTM,6,6,100
White,English,KOTM,4,6,66.67
White,English,KOTM,8,8,100
White,English,KOTM,3,4,75
White,English,KOTM,21,21,100
White,English,KOTM,16,17,94.12
White,English,KOTM,21,23,91.3
White,English,KOTM,3,3,100
White,English,KOTM,4,4,100
White,English,KOTM,5,9,55.56
White,English,KOTM,3,3,100
White,English,KOTM,2,2,100
White,English,KOTM,21,21,100
White,English,KOTM,12,12,100
White,English,KOTM,7,7,100
White,English,KOTM,23,23,100
White,English,KOTM,5,5,100
White,English,KOTM,10,13,76.92
White,English,KOTM,16,20,80
White,English,KOTM,10,10,100
White,English,KOTM,9,9,100
White,English,KOTM,13,13,100
White,English,KOTM,4,5,80
White,English,KOTM,13,13,100
White,English,KOTM,1,1,100
White,English,KOTM,6,6,100
White,English,KOTM,8,9,88.89
White,English,KOTM,13,16,81.25
White,English,KOTM,2,3,66.67
White,English,KOTM,4,6,66.67
White,English,KOTM,7,7,100
White,English,KOTM,3,3,100
White,English,KOTM,28,29,96.55
White,English,KOTM,9,10,90
White,English,KOTM,8,10,80
White,English,KOTM,11,12,91.67
White,English,KOTM,10,14,71.43
White,English,KOTM,11,11,100
White,English,KOTM,4,5,80
White,English,KOTM,6,7,85.71
White,English,KOTM,1,3,33.33
Two or More Races,English,KOTM,19,20,95
White,English,KOTM,17,18,94.44
White,English,KOTM,2,5,40
White,English,KOTM,5,6,83.33
White,English,KOTM,7,7,100
White,English,KOTM,6,6,100
White,English,KOTM,12,13,92.31
Hispanic/Latino,English,KOTM,3,3,100
White,English,KOTM,12,14,85.71
White,English,KOTM,4,5,80
White,English,KOTM,16,18,88.89
White,English,KOTM,16,18,88.89
White,English,KOTM,2,6,33.33
White,English,KOTM,16,16,100
White,English,KOTM,16,16,100
White,English,KOTM,2,6,33.33
White,English,KOTM,13,13,100
White,English,KOTM,7,7,100
White,English,KOTM,4,7,57.14
White,English,KOTM,2,4,50
Asian,English,KOTM,27,29,93.1
White,English,KOTM,12,13,92.31
White,English,KOTM,11,12,91.67
White,English,KOTM,8,8,100
White,English,KOTM,8,9,88.89
White,English,KOTM,5,5,100
White,English,KOTM,12,13,92.31
White,English,KOTM,21,24,87.5
White,English,KOTM,10,11,90.91
White,English,KOTM,5,7,71.43
White,English,KOTM,7,7,100
White,English,KOTM,13,13,100
White,English,KOTM,7,9,77.78
White,English,KOTM,24,24,100
White,English,KOTM,24,24,100
White,English,KOTM,4,6,66.67
White,English,KOTM,29,30,96.67
White,English,KOTM,8,8,100
Black or African American,English,KOTM,5,6,83.33
White,English,KOTM,2,4,50
White,English,KOTM,6,7,85.71
White,English,KOTM,5,6,83.33
White,English,KOTM,16,16,100
White,English,KOTM,22,22,100
White,English,KOTM,11,12,91.67
White,English,KOTM,2,2,100
White,English,KOTM,8,8,100
White,English,KOTM,11,11,100
White,English,KOTM,27,33,81.82
White,English,KOTM,5,5,100
White,English,KOTM,11,12,91.67
White,English,KOTM,4,5,80
White,English,KOTM,32,35,91.43
White,English,KOTM,34,35,97.14
White,English,KOTM,20,21,95.24
White,English,KOTM,5,5,100
White,English,KOTM,6,9,66.67
White,English,KOTM,8,9,88.89
White,English,KOTM,1,1,100
White,English,KOTM,11,11,100
White,English,KOTM,2,5,40
White,English,KOTM,21,25,84
White,English,KOTM,6,7,85.71
White,English,KOTM,12,13,92.31
White,English,KOTM,18,19,94.74
White,English,KOTM,1,2,50
White,English,KOTM,11,11,100
White,English,KOTM,12,12,100
White,English,KOTM,12,12,100
White,English,KOTM,9,11,81.82
White,English,KOTM,7,8,87.5
White,English,KOTM,5,9,55.56
White,English,KOTM,11,12,91.67
White,English,KOTM,3,4,75
White,English,KOTM,4,7,57.14
White,English,KOTM,3,3,100
White,English,KOTM,7,9,77.78
White,English,KOTM,2,2,100
White,English,KOTM,7,7,100
White,English,KOTM,6,6,100
White,English,KOTM,32,32,100
White,English,KOTM,9,10,90
White,English,KOTM,29,31,93.55
White,English,KOTM,17,18,94.44
White,English,KOTM,6,7,85.71
White,English,KOTM,5,7,71.43
White,English,KOTM,16,17,94.12
White,English,KOTM,6,6,100
White,English,KOTM,31,31,100
White,English,KOTM,2,4,50
White,English,KOTM,10,11,90.91
White,English,KOTM,9,11,81.82
White,English,KOTM,6,7,85.71
White,English,KOTM,3,3,100
White,English,KOTM,6,7,85.71
White,English,KOTM,10,10,100
Hispanic/Latino,Spanish,KOTM,5,5,100
Hispanic/Latino,Spanish,KOTM,12,15,80
White,English,KOTM,9,11,81.82
White,English,KOTM,5,5,100
White,English,KOTM,11,21,52.38
Hispanic/Latino,Spanish,KOTM,10,11,90.91
White,English,KOTM,3,3,100
White,English,KOTM,4,4,100
White,English,KOTM,7,7,100
White,English,KOTM,4,6,66.67
White,English,KOTM,16,17,94.12
White,English,KOTM,13,15,86.67
White,English,KOTM,10,11,90.91
White,English,KOTM,26,26,100
White,English,KOTM,15,15,100
White,English,KOTM,29,30,96.67
Hispanic/Latino,Spanish,KOTM,9,10,90
Two or More Races,English,KOTM,8,8,100
White,English,KOTM,6,7,85.71
White,English,KOTM,2,3,66.67
White,English,KOTM,18,18,100
White,English,KOTM,12,12,100
White,English,KOTM,11,11,100
Hispanic/Latino,English,KOTM,2,9,22.22
White,English,KOTM,23,23,100
White,English,KOTM,16,17,94.12
White,English,KOTM,13,14,92.86
White,English,KOTM,12,13,92.31
White,English,KOTM,4,5,80
White,English,KOTM,16,16,100
White,English,KOTM,11,11,100
White,English,KOTM,18,25,72
White,English,KOTM,6,7,85.71
White,English,KOTM,10,12,83.33
White,English,KOTM,6,7,85.71
White,English,KOTM,6,7,85.71
White,English,KOTM,8,11,72.73
White,English,KOTM,4,7,57.14
White,English,KOTM,33,33,100
White,English,KOTM,13,13,100
White,English,KOTM,3,5,60
White,English,KOTM,4,5,80
White,English,KOTM,6,6,100
White,English,KOTM,17,18,94.44
White,English,KOTM,6,8,75
Two or More Races,English,KOTM,7,7,100
Two or More Races,English,KOTM,7,7,100
White,English,KOTM,19,19,100
White,English,KOTM,11,13,84.62
White,English,KOTM,21,21,100
White,English,KOTM,11,11,100
White,English,KOTM,30,33,90.91
White,English,KOTM,9,21,42.86
Native Hawaiian or Other Pacific Islander,English,KOTM,6,9,66.67
Asian,English,KOTM,11,13,84.62
White,English,KOTM,21,21,100
Two or More Races,English,KOTM,10,12,83.33
White,English,KOTM,7,7,100
White,English,KOTM,7,7,100
White,English,KOTM,8,11,72.73
Hispanic/Latino,English,KOTM,3,4,75
White,English,KOTM,15,16,93.75
Hispanic/Latino,Spanish,KOTM,6,6,100
White,English,KOTM,34,34,100
White,English,KOTM,12,12,100
White,English,KOTM,1,5,20
White,English,KOTM,8,8,100
Native Hawaiian or Other Pacific Islander,English,KOTM,6,8,75
White,English,KOTM,5,6,83.33
White,English,KOTM,17,19,89.47
White,English,KOTM,2,2,100
Hispanic/Latino,Spanish,KOTM,9,15,60
Native Hawaiian or Other Pacific Islander,English,KOTM,2,6,33.33
White,English,KOTM,11,15,73.33
White,English,KOTM,17,17,100
White,English,KOTM,34,35,97.14
White,English,KOTM,3,6,50
White,English,KOTM,3,4,75
White,English,KOTM,7,10,70
White,English,KOTM,7,10,70
Hispanic/Latino,English,KOTM,6,9,66.67
Native Hawaiian or Other Pacific Islander,English,KOTM,10,11,90.91
White,English,KOTM,10,10,100
White,English,KOTM,27,28,96.43
White,English,KOTM,20,25,80
White,English,KOTM,2,2,100
White,English,KOTM,6,7,85.71
White,English,KOTM,6,6,100
Hispanic/Latino,English,KOTM,14,16,87.5
White,English,KOTM,11,11,100
White,English,KOTM,4,4,100
White,English,KOTM,2,4,50
White,English,KOTM,6,9,66.67
White,English,KOTM,14,17,82.35
White,English,KOTM,2,2,100
White,English,KOTM,4,6,66.67
Asian,English,KOTM,15,15,100
White,English,KOTM,5,7,71.43
White,English,KOTM,6,12,50
White,English,KOTM,25,31,80.65
White,English,KOTM,2,6,33.33
White,English,KOTM,1,4,25
White,English,KOTM,6,6,100
White,English,KOTM,6,11,54.55
White,English,KOTM,3,9,33.33
White,English,KOTM,11,12,91.67
White,English,KOTM,2,3,66.67
White,English,KOTM,18,19,94.74
White,English,KOTM,2,6,33.33
White,English,KOTM,15,15,100
Hispanic/Latino,Spanish,KOTM,6,8,75
White,English,KOTM,5,8,62.5
White,English,KOTM,3,4,75
Hispanic/Latino,Spanish,KOTM,29,30,96.67
Two or More Races,English,KOTM,15,17,88.24
White,English,KOTM,6,6,100
White,English,KOTM,9,11,81.82
Hispanic/Latino,Spanish,KOTM,16,16,100
Hispanic/Latino,Spanish,KOTM,6,8,75
Hispanic/Latino,Spanish,KOTM,2,4,50
Hispanic/Latino,Spanish,KOTM,3,4,75
Hispanic/Latino,Spanish,KOTM,11,16,68.75
Hispanic/Latino,Spanish,KOTM,8,8,100
Hispanic/Latino,Spanish,KOTM,12,12,100
White,English,KOTM,10,11,90.91
White,English,KOTM,17,17,100
White,English,KOTM,20,27,74.07
White,English,KOTM,4,6,66.67
White,English,KOTM,8,10,80
White,English,KOTM,34,34,100
White,English,KOTM,6,8,75
White,English,KOTM,6,7,85.71
White,English,KOTM,12,20,60
White,English,KOTM,12,20,60
Hispanic/Latino,English,KOTM,17,19,89.47
White,English,KOTM,5,5,100
Hispanic/Latino,English,KOTM,3,4,75
White,English,KOTM,10,11,90.91
White,English,KOTM,7,11,63.64
White,English,KOTM,19,25,76
White,English,KOTM,31,33,93.94
White,English,KOTM,18,19,94.74
White,English,KOTM,6,11,54.55
White,English,KOTM,4,4,100
White,English,KOTM,7,7,100
White,English,KOTM,3,4,75
Native Hawaiian or Other Pacific Islander,English,KOTM,2,2,100
White,English,KOTM,17,17,100
Hispanic/Latino,Spanish,KOTM,5,7,71.43
Hispanic/Latino,Spanish,KOTM,9,9,100
Hispanic/Latino,Spanish,KOTM,25,32,78.13
White,English,KOTM,13,13,100
White,English,KOTM,5,6,83.33
White,English,KOTM,31,34,91.18
White,English,KOTM,5,8,62.5
White,English,KOTM,10,11,90.91
White,English,KOTM,11,11,100
White,English,KOTM,4,6,66.67
Hispanic/Latino,Spanish,KOTM,11,11,100
White,English,KOTM,17,19,89.47
White,English,KOTM,4,4,100
White,English,KOTM,33,34,97.06
White,English,KOTM,9,9,100
White,English,KOTM,15,16,93.75
White,English,KOTM,12,13,92.31
White,English,KOTM,4,4,100
Hispanic/Latino,Spanish,KOTM,5,6,83.33
White,English,KOTM,17,23,73.91
White,English,KOTM,4,6,66.67
White,English,KOTM,9,9,100
White,English,KOTM,23,24,95.83
White,English,KOTM,23,24,95.83
White,English,KOTM,14,16,87.5
White,English,KOTM,0,3,
White,English,KOTM,3,5,60
White,English,KOTM,11,12,91.67
White,English,KOTM,11,11,100
White,English,KOTM,16,16,100
White,English,KOTM,35,36,97.22
White,English,KOTM,25,32,78.13
White,English,KOTM,10,12,83.33
Asian,English,KOTM,0,3,
White,English,KOTM,27,28,96.43
White,English,KOTM,14,16,87.5
Hispanic/Latino,English,KOTM,1,3,33.33
Hispanic/Latino,Spanish,KOTM,7,7,100
White,English,KOTM,13,13,100
White,English,KOTM,9,9,100
White,English,KOTM,1,2,50
White,English,KOTM,5,7,71.43
White,English,KOTM,11,13,84.62
White,English,KOTM,27,28,96.43
Hispanic/Latino,English,KOTM,3,3,100
White,English,KOTM,2,3,66.67
White,English,KOTM,10,10,100
White,English,KOTM,7,7,100
Hispanic/Latino,English,KOTM,0,2,
Hispanic/Latino,English,KOTM,1,2,50
Hispanic/Latino,English,KOTM,4,4,100
Hispanic/Latino,English,KOTM,2,3,66.67
Hispanic/Latino,English,KOTM,1,2,50
Hispanic/Latino,Spanish,KOTM,1,11,9.09
Hispanic/Latino,Spanish,KOTM,0,2,
White,English,KOTM,15,16,93.75
White,English,KOTM,3,5,60
White,English,KOTM,2,2,100
White,English,KOTM,14,15,93.33
White,English,KOTM,11,12,91.67
Hispanic/Latino,English,KOTM,23,24,95.83
White,English,KOTM,14,15,93.33
