,gender,race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
10597,Female,White,English,KOTM,4,5,80
10598,Male,Hispanic/Latino,English,KOTM,28,28,100
10599,Male,Hispanic/Latino,English,KOTM,9,9,100
10600,Male,Two or More Races,English,KOTM,12,12,100
10601,Female,Hispanic/Latino,English,KOTM,13,13,100
10602,Male,White,English,KOTM,13,13,100
10603,Male,Asian,English,KOTM,11,11,100
10604,Male,White,English,KOTM,16,17,94.12
10605,Male,White,English,KOTM,19,19,100
10606,Male,White,English,KOTM,11,11,100
10607,Male,Hispanic/Latino,English,KOTM,11,11,100
10608,Male,White,English,KOTM,4,5,80
10609,Male,White,English,KOTM,2,2,100
10610,Male,White,English,KOTM,6,6,100
10611,Male,White,English,KOTM,11,11,100
10612,Male,White,English,KOTM,2,3,66.67
10613,Male,White,English,KOTM,6,7,85.71
10614,Male,White,English,KOTM,17,17,100
10615,Male,White,English,KOTM,16,16,100
10616,Female,White,English,KOTM,2,3,66.67
10617,Male,White,English,KOTM,2,3,66.67
10618,Male,White,English,KOTM,6,6,100
10619,Male,White,English,KOTM,6,6,100
10620,Male,White,English,KOTM,14,14,100
10621,Male,White,English,KOTM,17,17,100
10622,Female,White,English,KOTM,26,31,83.87
10623,Male,White,English,KOTM,6,7,85.71
10624,Female,White,English,KOTM,10,10,100
10625,Female,White,English,KOTM,3,4,75
10626,Male,White,English,KOTM,7,7,100
10627,Male,White,English,KOTM,10,10,100
10628,Male,White,English,KOTM,7,8,87.5
10629,Male,White,English,KOTM,7,8,87.5
10630,Male,White,English,KOTM,3,3,100
10631,Male,White,English,KOTM,3,3,100
10632,Male,White,English,KOTM,5,7,71.43
10633,Male,White,English,KOTM,17,17,100
10634,Male,White,English,KOTM,7,8,87.5
10635,Male,White,English,KOTM,13,13,100
10636,Male,White,English,KOTM,12,13,92.31
10637,Male,White,English,KOTM,11,11,100
10638,Female,Hispanic/Latino,English,KOTM,12,12,100
10639,Female,White,English,KOTM,22,24,91.67
10640,Male,White,English,KOTM,6,7,85.71
10641,Female,White,English,KOTM,3,5,60
10642,Male,White,English,KOTM,7,9,77.78
10643,Female,White,English,KOTM,10,12,83.33
10644,Male,White,English,KOTM,6,6,100
10645,Male,White,English,KOTM,17,18,94.44
10646,Male,White,English,KOTM,6,6,100
10647,Male,White,English,KOTM,14,14,100
10648,Male,White,English,KOTM,11,11,100
10649,Male,White,English,KOTM,9,10,90
10650,Male,White,English,KOTM,19,19,100
10651,Female,Hispanic/Latino,English,KOTM,3,3,100
10652,Male,White,English,KOTM,3,6,50
10653,Male,White,English,KOTM,15,22,68.18
10654,Male,White,English,KOTM,1,4,25
10655,Male,White,English,KOTM,9,10,90
10656,Female,White,English,KOTM,5,8,62.5
10657,Female,White,English,KOTM,3,4,75
10658,Female,White,English,KOTM,2,3,66.67
10659,Male,White,English,KOTM,12,12,100
10660,Male,White,English,KOTM,11,16,68.75
10661,Male,White,English,KOTM,12,12,100
10662,Male,White,English,KOTM,6,10,60
10663,Male,White,English,KOTM,11,12,91.67
10664,Female,Hispanic/Latino,English,KOTM,16,19,84.21
10665,Male,White,English,KOTM,16,16,100
10666,Male,White,English,KOTM,15,15,100
10667,Male,White,English,KOTM,29,29,100
10668,Female,White,English,KOTM,3,4,75
10669,Female,White,English,KOTM,3,3,100
10670,Female,White,English,KOTM,0,2,
10671,Male,White,English,KOTM,7,7,100
10672,Female,White,English,KOTM,7,7,100
10673,Female,White,English,KOTM,6,7,85.71
10674,Male,White,English,KOTM,3,7,42.86
10675,Male,White,English,KOTM,10,10,100
10676,Male,White,English,KOTM,7,12,58.33
10677,Male,White,English,KOTM,7,7,100
10678,Female,White,English,KOTM,10,12,83.33
10679,Male,White,English,KOTM,6,6,100
10680,Male,White,English,KOTM,4,5,80
10681,Male,White,English,KOTM,11,11,100
10682,Male,White,English,KOTM,9,10,90
10683,Female,Two or More Races,English,KOTM,6,7,85.71
10684,Male,White,English,KOTM,5,6,83.33
10685,Male,White,English,KOTM,5,10,50
10686,Female,White,English,KOTM,7,11,63.64
10687,Female,White,English,KOTM,0,4,
10688,Male,White,English,KOTM,3,5,60
10689,Male,White,English,KOTM,8,9,88.89
10690,Male,White,English,KOTM,5,5,100
10691,Female,White,English,KOTM,5,6,83.33
10692,Male,White,English,KOTM,24,26,92.31
10693,Male,White,English,KOTM,11,13,84.62
10694,Female,White,English,KOTM,11,12,91.67
10695,Male,White,English,KOTM,10,10,100
10696,Male,White,English,KOTM,4,4,100
10697,Male,White,English,KOTM,4,4,100
10698,Male,White,English,KOTM,9,10,90
10699,Female,White,English,KOTM,36,37,97.3
10700,Male,White,English,KOTM,14,16,87.5
10701,Female,White,English,KOTM,4,5,80
10702,Male,White,English,KOTM,4,5,80
10703,Male,White,English,KOTM,8,9,88.89
10704,Male,Native Hawaiian or Other Pacific Islander,English,KOTM,6,7,85.71
10705,Male,White,English,KOTM,17,17,100
10706,Male,White,English,KOTM,3,3,100
10707,Male,White,English,KOTM,3,3,100
10708,Male,White,English,KOTM,3,5,60
10709,Male,White,English,KOTM,5,5,100
10710,Female,Hispanic/Latino,Spanish,KOTM,10,11,90.91
10711,Male,Hispanic/Latino,Spanish,KOTM,10,11,90.91
10712,Female,White,English,KOTM,4,6,66.67
10713,Male,White,English,KOTM,7,7,100
10714,Male,White,English,KOTM,6,6,100
10715,Male,White,English,KOTM,3,6,50
10716,Male,White,English,KOTM,17,19,89.47
10717,Male,White,English,KOTM,3,3,100
10718,Male,White,English,KOTM,5,5,100
10719,Female,White,English,KOTM,0,12,
10720,Female,White,English,KOTM,23,24,95.83
10721,Male,White,English,KOTM,4,5,80
10722,Female,Hispanic/Latino,Spanish,KOTM,12,12,100
10723,Male,White,English,KOTM,7,10,70
10724,Male,White,English,KOTM,10,12,83.33
10725,Male,White,English,KOTM,6,7,85.71
10726,Male,White,English,KOTM,10,11,90.91
10727,Male,White,English,KOTM,7,7,100
10728,Male,White,English,KOTM,6,7,85.71
10729,Male,White,English,KOTM,3,3,100
10730,Male,White,English,KOTM,29,29,100
10731,Male,White,English,KOTM,13,15,86.67
10732,Female,White,English,KOTM,29,30,96.67
10733,Male,White,English,KOTM,11,11,100
10734,Female,White,English,KOTM,15,15,100
10735,Female,White,English,KOTM,5,7,71.43
10736,Male,Asian,English,KOTM,3,3,100
10737,Male,Asian,English,KOTM,3,3,100
10738,Male,White,English,KOTM,17,19,89.47
10739,Male,White,English,KOTM,6,7,85.71
10740,Female,White,English,KOTM,6,6,100
10741,Female,White,English,KOTM,2,8,25
10742,Female,Two or More Races,English,KOTM,12,17,70.59
10743,Male,White,English,KOTM,4,5,80
10744,Female,Hispanic/Latino,English,KOTM,4,4,100
10745,Male,White,English,KOTM,11,12,91.67
10746,Male,White,English,KOTM,8,14,57.14
10747,Male,Hispanic/Latino,Spanish,KOTM,12,13,92.31
10748,Female,White,English,KOTM,6,7,85.71
10749,Male,White,English,KOTM,6,6,100
10750,Male,White,English,KOTM,6,7,85.71
10751,Male,American Indian or Alaska Native,English,KOTM,12,13,92.31
10752,Male,Hispanic/Latino,Spanish,KOTM,17,24,70.83
10753,Male,White,English,KOTM,4,6,66.67
10754,Male,White,English,KOTM,13,13,100
10755,Male,White,English,KOTM,28,35,80
10756,Male,White,English,KOTM,4,4,100
10757,Male,White,English,KOTM,9,11,81.82
10758,Male,White,English,KOTM,6,6,100
10759,Male,White,English,KOTM,6,7,85.71
10760,Female,White,English,KOTM,11,12,91.67
10761,Female,White,English,KOTM,7,8,87.5
10762,Female,Hispanic/Latino,Spanish,KOTM,2,3,66.67
10763,Female,White,English,KOTM,1,6,16.67
10764,Female,White,English,KOTM,3,4,75
10765,Male,White,English,KOTM,3,7,42.86
10766,Male,Hispanic/Latino,Spanish,KOTM,10,13,76.92
10767,Male,American Indian or Alaska Native,English,San Juan,17,17,100
10768,Male,American Indian or Alaska Native,English,San Juan,12,14,85.71
10769,Male,American Indian or Alaska Native,English,San Juan,11,13,84.62
10770,Male,American Indian or Alaska Native,English,San Juan,2,3,66.67
10771,Male,American Indian or Alaska Native,English,San Juan,6,7,85.71
10772,Male,Hispanic/Latino,English,San Juan,1,2,50
10773,Male,American Indian or Alaska Native,English,San Juan,0,2,
10774,Male,White,English,San Juan,3,3,100
10775,Male,White,English,San Juan,13,13,100
10776,Female,American Indian or Alaska Native,English,San Juan,6,6,100
10777,Female,American Indian or Alaska Native,English,San Juan,36,36,100
10778,Male,American Indian or Alaska Native,English,San Juan,19,21,90.48
10779,Female,American Indian or Alaska Native,English,San Juan,2,4,50
10780,Male,American Indian or Alaska Native,English,San Juan,3,3,100
10781,Male,American Indian or Alaska Native,English,San Juan,34,35,97.14
10782,Male,American Indian or Alaska Native,English,San Juan,16,16,100
10783,Female,American Indian or Alaska Native,English,San Juan,10,12,83.33
10784,Male,American Indian or Alaska Native,English,San Juan,14,15,93.33
10785,Female,American Indian or Alaska Native,English,San Juan,14,16,87.5
10786,Male,American Indian or Alaska Native,English,San Juan,8,11,72.73
10787,Female,American Indian or Alaska Native,English,San Juan,17,19,89.47
10788,Male,American Indian or Alaska Native,English,San Juan,8,8,100
10789,Female,American Indian or Alaska Native,Navajo,San Juan,17,17,100
10790,Male,American Indian or Alaska Native,English,San Juan,4,5,80
10791,Female,American Indian or Alaska Native,English,San Juan,32,33,96.97
10792,Male,White,English,San Juan,7,11,63.64
10793,Female,American Indian or Alaska Native,English,San Juan,13,13,100
10794,Female,American Indian or Alaska Native,English,San Juan,28,28,100
10795,Female,American Indian or Alaska Native,English,San Juan,11,13,84.62
10796,Male,White,English,San Juan,4,4,100
10797,Male,Hispanic/Latino,English,San Juan,5,7,71.43
10798,Male,American Indian or Alaska Native,English,San Juan,6,7,85.71
10799,Female,American Indian or Alaska Native,English,San Juan,5,6,83.33
10800,Male,White,English,San Juan,2,3,66.67
10801,Male,White,English,San Juan,4,5,80
10802,Male,White,English,San Juan,3,4,75
10803,Female,White,English,San Juan,26,27,96.3
10804,Female,American Indian or Alaska Native,English,San Juan,32,32,100
10805,Male,American Indian or Alaska Native,English,San Juan,25,26,96.15
10806,Male,American Indian or Alaska Native,English,San Juan,24,26,92.31
10807,Male,American Indian or Alaska Native,English,San Juan,10,10,100
10808,Male,White,English,San Juan,14,14,100
10809,Male,American Indian or Alaska Native,English,San Juan,1,5,20
10810,Male,American Indian or Alaska Native,English,San Juan,33,33,100
10811,Male,American Indian or Alaska Native,English,San Juan,13,16,81.25
10812,Female,American Indian or Alaska Native,English,San Juan,2,4,50
10813,Female,American Indian or Alaska Native,English,San Juan,10,13,76.92
10814,Female,White,English,San Juan,3,4,75
10815,Male,American Indian or Alaska Native,English,San Juan,4,7,57.14
10816,Male,American Indian or Alaska Native,English,San Juan,12,12,100
10817,Male,American Indian or Alaska Native,English,San Juan,31,31,100
10818,Female,American Indian or Alaska Native,English,San Juan,4,5,80
10819,Male,American Indian or Alaska Native,English,San Juan,9,10,90
10820,Male,American Indian or Alaska Native,English,San Juan,9,11,81.82
10821,Male,White,English,San Juan,9,10,90
10822,Male,American Indian or Alaska Native,English,San Juan,34,35,97.14
10823,Male,American Indian or Alaska Native,English,San Juan,24,24,100
10824,Female,American Indian or Alaska Native,English,San Juan,27,28,96.43
10825,Male,American Indian or Alaska Native,English,San Juan,16,19,84.21
10826,Female,Hispanic/Latino,English,San Juan,8,10,80
10827,Male,American Indian or Alaska Native,English,San Juan,18,19,94.74
10828,Male,American Indian or Alaska Native,English,San Juan,3,3,100
10829,Male,White,English,San Juan,19,19,100
10830,Female,White,English,San Juan,18,19,94.74
10831,Male,American Indian or Alaska Native,English,San Juan,25,27,92.59
10832,Female,American Indian or Alaska Native,English,San Juan,24,25,96
10833,Male,American Indian or Alaska Native,English,San Juan,9,11,81.82
10834,Male,White,English,San Juan,8,11,72.73
10835,Male,American Indian or Alaska Native,English,San Juan,6,6,100
10836,Male,American Indian or Alaska Native,English,San Juan,28,35,80
10837,Female,American Indian or Alaska Native,English,San Juan,1,4,25
10838,Female,American Indian or Alaska Native,English,San Juan,33,33,100
10839,Male,White,English,San Juan,8,8,100
10840,Female,American Indian or Alaska Native,English,San Juan,12,14,85.71
10841,Male,White,English,San Juan,16,19,84.21
10842,Male,White,English,San Juan,12,12,100
10843,Male,American Indian or Alaska Native,English,San Juan,6,7,85.71
10844,Male,White,English,San Juan,30,30,100
10845,Male,White,English,San Juan,2,3,66.67
10846,Male,American Indian or Alaska Native,English,San Juan,11,13,84.62
10847,Male,American Indian or Alaska Native,English,San Juan,10,11,90.91
10848,Male,American Indian or Alaska Native,English,San Juan,6,9,66.67
10849,Male,American Indian or Alaska Native,English,San Juan,8,10,80
10850,Male,American Indian or Alaska Native,English,San Juan,6,6,100
10851,Male,American Indian or Alaska Native,English,San Juan,9,11,81.82
10852,Female,American Indian or Alaska Native,English,San Juan,3,6,50
10853,Female,American Indian or Alaska Native,English,San Juan,2,2,100
10854,Male,American Indian or Alaska Native,English,San Juan,33,35,94.29
10855,Female,Hispanic/Latino,Spanish,San Juan,12,13,92.31
10856,Male,White,English,San Juan,33,34,97.06
10857,Male,Hispanic/Latino,Spanish,San Juan,1,4,25
10858,Male,American Indian or Alaska Native,English,San Juan,0,2,
10859,Male,American Indian or Alaska Native,English,San Juan,0,2,
10860,Female,American Indian or Alaska Native,Navajo,San Juan,14,17,82.35
10861,Female,American Indian or Alaska Native,English,San Juan,13,14,92.86
10862,Female,American Indian or Alaska Native,English,San Juan,13,14,92.86
10863,Female,American Indian or Alaska Native,English,San Juan,6,8,75
10864,Female,White,English,San Juan,1,2,50
10865,Male,American Indian or Alaska Native,English,San Juan,11,14,78.57
10866,Male,American Indian or Alaska Native,English,San Juan,16,18,88.89
10867,Male,American Indian or Alaska Native,English,San Juan,2,2,100
10868,Female,American Indian or Alaska Native,English,San Juan,23,25,92
10869,Female,White,English,San Juan,5,6,83.33
10870,Male,Hispanic/Latino,English,San Juan,4,5,80
10871,Male,American Indian or Alaska Native,English,San Juan,9,9,100
10872,Male,American Indian or Alaska Native,English,San Juan,16,25,64
10873,Male,White,English,San Juan,5,7,71.43
10874,Female,White,English,San Juan,26,26,100
10875,Male,American Indian or Alaska Native,English,San Juan,5,7,71.43
10876,Male,White,English,San Juan,11,13,84.62
10877,Male,Two or More Races,English,San Juan,24,24,100
10878,Male,Native Hawaiian or Other Pacific Islander,English,San Juan,4,7,57.14
10879,Female,American Indian or Alaska Native,English,San Juan,4,5,80
10880,Female,White,English,San Juan,12,13,92.31
10881,Male,American Indian or Alaska Native,English,San Juan,12,13,92.31
10882,Female,American Indian or Alaska Native,English,San Juan,4,8,50
10883,Male,American Indian or Alaska Native,English,San Juan,36,36,100
10884,Male,American Indian or Alaska Native,English,San Juan,11,15,73.33
10885,Male,American Indian or Alaska Native,English,San Juan,6,10,60
10886,Female,American Indian or Alaska Native,English,San Juan,15,15,100
10887,Male,White,English,San Juan,2,2,100
10888,Male,White,English,San Juan,6,8,75
10889,Male,White,English,San Juan,4,5,80
10890,Female,American Indian or Alaska Native,English,San Juan,5,7,71.43
10891,Male,American Indian or Alaska Native,English,San Juan,9,10,90
10892,Female,Hispanic/Latino,English,San Juan,26,27,96.3
10893,Male,American Indian or Alaska Native,English,San Juan,10,10,100
10894,Male,American Indian or Alaska Native,English,San Juan,9,9,100
10895,Female,American Indian or Alaska Native,English,San Juan,34,35,97.14
10896,Female,White,English,San Juan,13,14,92.86
10897,Female,American Indian or Alaska Native,English,San Juan,17,17,100
10898,Male,American Indian or Alaska Native,English,San Juan,22,24,91.67
10899,Male,American Indian or Alaska Native,English,San Juan,2,5,40
10900,Female,American Indian or Alaska Native,English,San Juan,5,5,100
10901,Female,American Indian or Alaska Native,English,San Juan,17,17,100
10902,Male,American Indian or Alaska Native,English,San Juan,4,4,100
10903,Male,White,English,Central,8,9,88.89
10904,Male,White,English,Central,3,10,30
10905,Male,White,English,Central,19,22,86.36
10906,Male,White,English,Central,14,14,100
10907,Female,Hispanic/Latino,English,Central,27,30,90
10908,Male,White,English,Central,32,32,100
10909,Female,White,English,Central,13,15,86.67
10910,Male,White,English,Central,2,2,100
10911,Female,White,English,Central,10,11,90.91
10912,Male,White,English,Central,4,4,100
10913,Female,White,English,Central,13,13,100
10914,Male,White,English,Central,14,14,100
10915,Male,White,English,Central,18,21,85.71
10916,Female,White,English,Central,17,17,100
10917,Male,White,English,Central,17,18,94.44
10918,Male,White,English,Central,2,5,40
10919,Female,White,English,Central,7,8,87.5
10920,Male,White,English,Central,16,16,100
10921,Male,Native Hawaiian or Other Pacific Islander,English,Central,13,13,100
10922,Female,Hispanic/Latino,English,Central,8,9,88.89
10923,Female,Hispanic/Latino,English,Central,8,9,88.89
10924,Male,White,English,Central,3,8,37.5
10925,Female,White,English,Central,13,14,92.86
10926,Male,White,English,Central,7,7,100
10927,Female,White,English,Central,23,24,95.83
10928,Male,White,English,Central,4,4,100
10929,Male,White,English,Central,14,14,100
10930,Male,Hispanic/Latino,English,Central,20,30,66.67
10931,Male,White,English,Central,10,13,76.92
10932,Male,White,English,Central,23,25,92
10933,Female,White,English,Central,4,5,80
10934,Male,White,English,Central,4,4,100
10935,Female,White,English,Central,7,7,100
10936,Male,White,English,Central,20,23,86.96
10937,Male,White,English,Central,4,4,100
10938,Male,White,English,Central,5,5,100
10939,Male,White,English,Central,1,2,50
10940,Male,White,English,Central,15,15,100
10941,Male,White,English,Central,2,3,66.67
10942,Male,White,English,Central,16,16,100
10943,Male,White,English,Central,9,10,90
10944,Female,White,English,Central,4,5,80
10945,Male,White,English,Central,5,5,100
10946,Male,White,English,Central,10,12,83.33
10947,Male,White,English,Central,33,34,97.06
10948,Female,White,English,Central,19,19,100
10949,Female,White,English,Central,12,12,100
10950,Male,White,English,Central,15,16,93.75
10951,Female,White,English,Central,15,17,88.24
10952,Male,White,English,Central,3,4,75
10953,Male,White,English,Central,6,14,42.86
10954,Male,White,English,Central,24,28,85.71
10955,Male,White,English,Central,11,11,100
10956,Female,Two or More Races,English,Central,1,4,25
10957,Male,Hispanic/Latino,Spanish,Central,5,5,100
10958,Male,White,English,Central,14,14,100
10959,Male,White,English,Central,25,25,100
10960,Male,White,English,Central,15,16,93.75
10961,Female,White,English,Central,18,18,100
10962,Male,Hispanic/Latino,Spanish,Central,21,21,100
10963,Female,White,English,Central,2,4,50
10964,Male,White,English,Central,11,13,84.62
10965,Male,White,English,Central,16,18,88.89
10966,Female,White,English,Central,4,7,57.14
10967,Male,White,English,Central,4,5,80
10968,Male,White,English,Central,19,19,100
10969,Female,White,English,Central,24,24,100
10970,Male,White,English,Central,20,21,95.24
10971,Male,White,English,Central,17,17,100
10972,Male,Hispanic/Latino,Spanish,Central,9,14,64.29
10973,Female,White,English,Central,10,10,100
10974,Male,White,English,Central,9,9,100
10975,Male,Hispanic/Latino,English,Central,3,7,42.86
10976,Male,Hispanic/Latino,Spanish,Central,10,12,83.33
10977,Male,White,English,Central,11,13,84.62
10978,Male,White,English,Central,1,5,20
10979,Male,White,English,Central,35,36,97.22
10980,Male,White,English,Central,6,7,85.71
10981,Male,White,English,Central,8,8,100
10982,Male,White,English,Central,18,18,100
10983,Female,White,English,Central,22,29,75.86
10984,Male,White,English,Central,11,12,91.67
10985,Male,White,English,Central,11,11,100
10986,Male,White,English,Central,6,10,60
10987,Male,White,English,Central,13,13,100
10988,Male,White,English,Central,1,6,16.67
10989,Male,White,English,Central,7,8,87.5
10990,Male,White,English,Central,9,9,100
10991,Male,White,English,Central,15,15,100
10992,Male,White,English,Central,8,8,100
10993,Male,White,English,Central,8,9,88.89
10994,Male,White,English,Central,6,6,100
10995,Male,Hispanic/Latino,English,Central,5,6,83.33
10996,Male,White,English,Central,17,17,100
10997,Male,White,English,Central,14,16,87.5
10998,Female,White,English,Central,9,10,90
10999,Male,White,English,Central,6,6,100
11000,Female,White,English,Central,9,12,75
11001,Female,Two or More Races,English,Central,36,36,100
11002,Male,White,English,Central,9,9,100
11003,Female,White,English,Central,25,28,89.29
11004,Female,Hispanic/Latino,English,Central,6,7,85.71
11005,Female,White,English,Central,8,8,100
11006,Female,White,English,Central,25,26,96.15
11007,Female,White,English,Central,35,35,100
11008,Male,White,English,Central,10,10,100
11009,Female,White,English,Central,33,33,100
11010,Male,White,English,Central,3,4,75
11011,Male,White,English,Central,11,12,91.67
11012,Male,White,English,Central,8,8,100
11013,Female,White,English,Central,13,13,100
11014,Male,Hispanic/Latino,English,Central,6,7,85.71
11015,Male,Hispanic/Latino,English,Central,4,5,80
11016,Male,White,English,Central,10,10,100
11017,Female,White,English,Central,1,3,33.33
11018,Male,White,English,Central,10,11,90.91
11019,Male,White,English,Central,13,13,100
11020,Female,White,English,Central,5,7,71.43
11021,Female,White,English,Central,3,4,75
11022,Male,White,English,Central,11,12,91.67
11023,Male,Hispanic/Latino,Spanish,Central,3,3,100
11024,Male,White,English,Central,4,4,100
11025,Female,White,English,Central,5,12,41.67
11026,Male,White,English,Central,11,11,100
11027,Female,White,English,Central,4,5,80
11028,Female,White,English,Central,12,12,100
11029,Female,White,English,Central,35,35,100
11030,Female,Hispanic/Latino,Spanish,Central,7,9,77.78
11031,Female,White,English,Central,29,29,100
11032,Male,White,English,Central,24,24,100
11033,Male,White,English,Central,26,27,96.3
11034,Male,White,English,Central,4,4,100
11035,Male,White,English,Central,16,19,84.21
11036,Male,White,English,Central,10,11,90.91
11037,Male,White,English,Central,3,3,100
11038,Male,White,English,Central,7,7,100
11039,Female,White,English,Central,23,24,95.83
11040,Male,White,English,Central,18,19,94.74
11041,Male,White,English,Central,17,18,94.44
11042,Female,White,English,Central,20,20,100
11043,Male,White,English,Central,6,6,100
11044,Female,White,English,Central,11,12,91.67
11045,Female,White,English,Central,36,36,100
11046,Male,White,English,Central,6,9,66.67
11047,Female,White,English,Central,8,8,100
11048,Female,White,English,Central,35,35,100
11049,Male,Hispanic/Latino,Spanish,Central,32,35,91.43
11050,Male,Two or More Races,English,Central,18,18,100
11051,Male,White,English,Central,12,13,92.31
11052,Male,White,English,Central,23,24,95.83
11053,Male,White,English,Central,8,10,80
11054,Female,White,English,Central,3,4,75
11055,Male,White,English,Central,4,4,100
11056,Female,White,English,Central,2,3,66.67
11057,Female,White,English,Central,15,16,93.75
11058,Female,White,English,Central,15,16,93.75
11059,Male,White,English,Central,13,13,100
11060,Male,White,English,Central,0,4,
11061,Male,White,English,Central,24,28,85.71
11062,Female,White,English,Central,7,7,100
11063,Female,Black or African American,English,Central,28,28,100
11064,Male,White,English,Central,14,14,100
11065,Male,White,English,Central,14,14,100
11066,Female,White,English,Central,10,10,100
11067,Male,Hispanic/Latino,English,Central,3,3,100
11068,Male,White,English,Central,1,3,33.33
11069,Female,White,English,Central,2,2,100
11070,Female,White,English,Central,6,8,75
11071,Male,White,English,Central,6,6,100
11072,Male,White,English,Central,10,13,76.92
11073,Male,White,English,Central,4,8,50
11074,Female,White,English,Central,5,8,62.5
11075,Male,White,English,Central,9,10,90
11076,Male,Hispanic/Latino,Spanish,Central,2,7,28.57
11077,Male,White,English,Central,2,4,50
11078,Female,White,English,Central,5,7,71.43
11079,Female,White,English,Central,5,6,83.33
11080,Male,White,English,Central,12,13,92.31
11081,Female,White,English,Central,6,6,100
11082,Male,White,English,Central,9,10,90
11083,Male,White,English,Central,14,14,100
11084,Female,Hispanic/Latino,English,Central,30,31,96.77
11085,Male,White,English,Central,14,16,87.5
11086,Male,White,English,Central,18,18,100
11087,Female,White,English,Central,7,8,87.5
11088,Female,White,English,Central,16,17,94.12
11089,Male,White,English,Central,8,8,100
11090,Female,White,Punjabi,Central,3,3,100
11091,Female,White,English,Central,8,8,100
11092,Female,White,English,Central,11,11,100
11093,Male,White,English,Central,13,14,92.86
11094,Female,White,English,Central,7,7,100
11095,Male,White,English,Central,1,3,33.33
11096,Male,White,English,Central,15,19,78.95
11097,Female,White,English,Central,27,27,100
11098,Male,White,English,Central,12,18,66.67
11099,Male,White,English,Central,4,5,80
11100,Male,White,English,Central,11,12,91.67
11101,Female,White,English,Central,7,10,70
11102,Female,White,English,Central,7,10,70
11103,Female,White,English,Central,3,3,100
11104,Female,White,English,Central,2,3,66.67
11105,Female,White,English,Central,8,8,100
11106,Female,White,English,Central,6,8,75
11107,Male,White,English,Central,3,4,75
11108,Female,White,English,Central,20,24,83.33
11109,Female,White,English,Central,7,8,87.5
11110,Male,White,English,Central,21,21,100
11111,Male,White,English,Central,11,11,100
11112,Female,White,English,Central,15,18,83.33
11113,Female,Hispanic/Latino,Spanish,Central,3,4,75
11114,Male,Hispanic/Latino,Spanish,Central,10,11,90.91
11115,Male,White,English,Central,6,6,100
11116,Male,White,English,Central,5,6,83.33
11117,Male,White,English,Central,10,10,100
11118,Male,White,English,Central,8,8,100
11119,Female,White,English,Central,15,16,93.75
11120,Male,White,English,Central,15,15,100
11121,Male,White,English,Central,13,13,100
11122,Male,White,English,Central,11,11,100
11123,Male,Hispanic/Latino,Spanish,Central,13,13,100
11124,Male,White,English,Central,5,5,100
11125,Female,White,English,Central,8,9,88.89
11126,Female,White,English,Central,4,4,100
11127,Male,White,English,Central,8,9,88.89
11128,Male,White,English,Central,11,11,100
11129,Female,White,English,Central,6,6,100
11130,Male,White,English,Central,2,3,66.67
11131,Male,White,English,Central,10,11,90.91
11132,Male,White,English,Central,4,7,57.14
11133,Male,White,English,Central,8,9,88.89
11134,Female,White,English,Central,3,3,100
11135,Female,Hispanic/Latino,English,Central,5,5,100
11136,Male,Two or More Races,English,Central,5,6,83.33
11137,Male,White,English,Central,3,4,75
11138,Male,White,English,Central,5,5,100
11139,Male,White,English,Central,3,3,100
11140,Male,Hispanic/Latino,Spanish,Central,2,3,66.67
11141,Male,Hispanic/Latino,English,Central,11,11,100
11142,Male,White,English,Central,14,15,93.33
11143,Male,White,English,Central,18,18,100
11144,Male,White,English,Central,17,18,94.44
11145,Female,White,English,Central,5,5,100
11146,Male,White,English,Central,13,13,100
11147,Male,White,English,Central,13,13,100
11148,Male,Hispanic/Latino,Spanish,Central,29,29,100
11149,Male,White,English,Central,17,18,94.44
11150,Male,White,English,Central,12,13,92.31
11151,Male,White,English,Central,12,14,85.71
11152,Male,White,English,Central,4,7,57.14
11153,Male,White,English,Central,9,10,90
11154,Male,White,English,Central,3,3,100
11155,Male,White,English,Central,10,10,100
11156,Male,White,English,Central,10,10,100
11157,Female,White,English,Central,8,8,100
11158,Male,White,English,Central,24,24,100
11159,Male,White,English,Central,24,24,100
11160,Male,White,English,Central,11,12,91.67
11161,Male,White,English,Central,13,13,100
11162,Male,White,English,Central,8,11,72.73
11163,Male,White,English,Central,17,17,100
11164,Male,White,English,Central,2,4,50
11165,Male,White,English,Central,7,7,100
11166,Male,White,English,Central,12,12,100
11167,Male,White,English,Central,11,13,84.62
11168,Male,White,English,Central,8,9,88.89
11169,Male,White,English,Central,8,8,100
11170,Male,White,English,Central,35,36,97.22
11171,Male,White,English,Central,11,11,100
11172,Male,White,English,Central,3,4,75
11173,Male,White,English,Central,10,10,100
11174,Male,White,English,Central,9,13,69.23
11175,Female,Hispanic/Latino,Spanish,Central,4,8,50
11176,Male,White,English,Central,5,6,83.33
11177,Female,White,English,Central,9,10,90
11178,Male,White,English,Central,5,5,100
11179,Male,White,English,Central,11,12,91.67
11180,Male,White,English,Central,8,11,72.73
11181,Female,White,English,Central,20,20,100
11182,Female,White,English,Central,3,3,100
11183,Female,White,English,Central,34,34,100
11184,Female,White,English,Central,10,10,100
11185,Male,White,English,Central,19,19,100
11186,Female,White,English,Central,36,36,100
11187,Male,Asian,English,Central,4,5,80
11188,Male,White,English,Central,6,6,100
11189,Male,White,English,Central,1,4,25
11190,Male,White,English,Central,13,13,100
11191,Male,White,English,Central,21,22,95.45
