short_name,months_served,enrollment_months,percent
TLC,16,18,88.89
TLC,6,6,100
TLC,11,15,73.33
TLC,10,15,66.67
TLC,6,6,100
TLC,5,5,100
TLC,10,12,83.33
TLC,17,17,100
TLC,9,11,81.82
TLC,24,31,77.42
TLC,12,25,48
TLC,6,9,66.67
TLC,12,13,92.31
TLC,22,24,91.67
TLC,8,8,100
TLC,12,12,100
TLC,8,9,88.89
TLC,6,7,85.71
TLC,7,7,100
TLC,10,11,90.91
TLC,21,24,87.5
TLC,10,11,90.91
TLC,3,3,100
TLC,27,30,90
TLC,6,8,75
TLC,23,25,92
TLC,12,13,92.31
TLC,17,18,94.44
PT4K,2,2,100
PT4K,28,30,93.33
PT4K,6,7,85.71
PT4K,5,7,71.43
PT4K,17,18,94.44
PT4K,24,25,96
PT4K,22,26,84.62
PT4K,5,5,100
PT4K,27,28,96.43
PT4K,1,4,25
PT4K,2,14,14.29
PT4K,7,7,100
PT4K,6,6,100
PT4K,4,7,57.14
PT4K,4,7,57.14
PT4K,5,9,55.56
PT4K,15,15,100
PT4K,21,24,87.5
PT4K,3,3,100
PT4K,15,17,88.24
PT4K,9,14,64.29
PT4K,16,16,100
PT4K,1,3,33.33
PT4K,3,3,100
PT4K,12,13,92.31
PT4K,13,13,100
PT4K,13,16,81.25
PT4K,13,16,81.25
PT4K,34,34,100
PT4K,6,7,85.71
PT4K,7,7,100
PT4K,18,19,94.74
PT4K,8,11,72.73
PT4K,5,8,62.5
PT4K,2,4,50
PT4K,5,5,100
PT4K,6,6,100
PT4K,1,2,50
PT4K,4,4,100
PT4K,9,9,100
PT4K,17,17,100
PT4K,11,11,100
PT4K,17,17,100
PT4K,2,8,25
PT4K,2,3,66.67
PT4K,11,12,91.67
PT4K,11,13,84.62
PT4K,2,4,50
PT4K,13,13,100
PT4K,1,2,50
PT4K,26,26,100
PT4K,22,22,100
PT4K,6,6,100
PT4K,12,21,57.14
PT4K,11,13,84.62
PT4K,1,1,100
PT4K,4,4,100
PT4K,12,14,85.71
PT4K,7,7,100
PT4K,1,6,16.67
PT4K,9,12,75
PT4K,7,10,70
PT4K,13,14,92.86
PT4K,11,11,100
PT4K,6,7,85.71
PT4K,7,7,100
PT4K,6,8,75
PT4K,17,17,100
PT4K,8,8,100
PT4K,7,8,87.5
PT4K,26,27,96.3
PT4K,21,21,100
PT4K,2,3,66.67
PT4K,3,3,100
PT4K,15,16,93.75
PT4K,19,22,86.36
PT4K,12,16,75
PT4K,3,5,60
PT4K,6,11,54.55
PT4K,2,3,66.67
PT4K,34,34,100
PT4K,1,3,33.33
PT4K,0,4,
PT4K,3,3,100
PT4K,21,21,100
PT4K,3,4,75
PT4K,7,8,87.5
PT4K,9,10,90
PT4K,3,3,100
PT4K,21,23,91.3
PT4K,22,22,100
PT4K,4,6,66.67
PT4K,3,4,75
PT4K,14,16,87.5
PT4K,8,9,88.89
PT4K,7,9,77.78
PT4K,19,19,100
PT4K,2,8,25
PT4K,4,6,66.67
PT4K,21,21,100
PT4K,10,11,90.91
PT4K,8,8,100
PT4K,13,13,100
UpTo3,12,14,85.71
UpTo3,4,7,57.14
UpTo3,1,2,50
UpTo3,3,3,100
UpTo3,4,6,66.67
UpTo3,14,17,82.35
UpTo3,5,10,50
UpTo3,6,9,66.67
UpTo3,32,34,94.12
UpTo3,1,4,25
UpTo3,3,6,50
UpTo3,24,32,75
UpTo3,7,9,77.78
UpTo3,1,3,33.33
UpTo3,12,13,92.31
UpTo3,13,14,92.86
UpTo3,8,9,88.89
UpTo3,8,8,100
UpTo3,5,5,100
UpTo3,9,11,81.82
UpTo3,14,15,93.33
UpTo3,6,8,75
UpTo3,31,36,86.11
UpTo3,8,8,100
UpTo3,5,7,71.43
UpTo3,5,7,71.43
UpTo3,4,5,80
UpTo3,11,17,64.71
UpTo3,10,24,41.67
UpTo3,4,5,80
UpTo3,12,14,85.71
UpTo3,10,11,90.91
UpTo3,4,7,57.14
UpTo3,10,12,83.33
UpTo3,15,17,88.24
UpTo3,31,31,100
UpTo3,14,15,93.33
UpTo3,6,11,54.55
UpTo3,7,7,100
UpTo3,10,10,100
UpTo3,12,14,85.71
UpTo3,5,5,100
UpTo3,5,6,83.33
UpTo3,20,21,95.24
UpTo3,22,24,91.67
UpTo3,7,10,70
UpTo3,6,8,75
UpTo3,10,11,90.91
UpTo3,4,4,100
UpTo3,5,7,71.43
UpTo3,3,4,75
UpTo3,9,10,90
UpTo3,1,5,20
UpTo3,3,3,100
UpTo3,3,4,75
UpTo3,6,6,100
UpTo3,19,22,86.36
UpTo3,6,6,100
UpTo3,27,31,87.1
UpTo3,17,17,100
UpTo3,31,33,93.94
UpTo3,13,13,100
UpTo3,1,4,25
UpTo3,4,4,100
UpTo3,4,4,100
UpTo3,26,28,92.86
UpTo3,4,9,44.44
UpTo3,9,11,81.82
UpTo3,2,2,100
UpTo3,20,23,86.96
UpTo3,8,13,61.54
UpTo3,5,6,83.33
UpTo3,6,7,85.71
UpTo3,6,6,100
UpTo3,7,8,87.5
UpTo3,7,11,63.64
UpTo3,10,11,90.91
UpTo3,9,9,100
UpTo3,5,11,45.45
UpTo3,4,4,100
UpTo3,13,14,92.86
UpTo3,11,13,84.62
UpTo3,6,7,85.71
UpTo3,2,4,50
UpTo3,9,11,81.82
UpTo3,34,34,100
UpTo3,7,7,100
UpTo3,5,6,83.33
UpTo3,3,5,60
UpTo3,1,3,33.33
UpTo3,5,5,100
UpTo3,3,3,100
UpTo3,7,7,100
UpTo3,2,2,100
UpTo3,3,4,75
UpTo3,16,16,100
UpTo3,1,2,50
UpTo3,11,12,91.67
UpTo3,12,12,100
UpTo3,1,3,33.33
UpTo3,15,17,88.24
UpTo3,11,15,73.33
UpTo3,11,16,68.75
UpTo3,11,11,100
UpTo3,12,12,100
UpTo3,15,20,75
UpTo3,12,15,80
UpTo3,27,32,84.38
UpTo3,2,5,40
UpTo3,3,5,60
UpTo3,4,4,100
UpTo3,5,12,41.67
UpTo3,7,12,58.33
UpTo3,16,17,94.12
UpTo3,3,7,42.86
UpTo3,3,7,42.86
UpTo3,5,6,83.33
UpTo3,9,11,81.82
UpTo3,2,3,66.67
UpTo3,11,12,91.67
UpTo3,29,30,96.67
UpTo3,7,8,87.5
UpTo3,8,12,66.67
UpTo3,4,4,100
UpTo3,17,18,94.44
UpTo3,9,11,81.82
UpTo3,5,7,71.43
UpTo3,3,3,100
UpTo3,14,15,93.33
UpTo3,12,13,92.31
UpTo3,23,24,95.83
UpTo3,4,8,50
UpTo3,26,28,92.86
UpTo3,17,19,89.47
UpTo3,4,6,66.67
UpTo3,8,9,88.89
UpTo3,8,11,72.73
UpTo3,3,7,42.86
UpTo3,11,11,100
UpTo3,7,11,63.64
UpTo3,9,10,90
UpTo3,5,5,100
UpTo3,21,24,87.5
UpTo3,30,35,85.71
UpTo3,4,4,100
UpTo3,3,6,50
UpTo3,19,23,82.61
UpTo3,4,6,66.67
UpTo3,4,4,100
UpTo3,14,17,82.35
UpTo3,19,19,100
UpTo3,34,35,97.14
UpTo3,7,7,100
UpTo3,5,8,62.5
UpTo3,15,17,88.24
UpTo3,7,10,70
UpTo3,6,7,85.71
UpTo3,4,7,57.14
UpTo3,4,5,80
UpTo3,2,3,66.67
UpTo3,5,7,71.43
UpTo3,9,10,90
UpTo3,5,7,71.43
UpTo3,8,9,88.89
UpTo3,2,3,66.67
UpTo3,4,5,80
UpTo3,26,27,96.3
UpTo3,35,36,97.22
UpTo3,10,14,71.43
UpTo3,8,9,88.89
UpTo3,3,3,100
UpTo3,14,16,87.5
UpTo3,17,21,80.95
UpTo3,2,3,66.67
UpTo3,10,11,90.91
UpTo3,10,10,100
UpTo3,8,13,61.54
UpTo3,12,16,75
UpTo3,16,18,88.89
UpTo3,11,12,91.67
UpTo3,5,9,55.56
UpTo3,2,4,50
UpTo3,1,1,100
UpTo3,11,12,91.67
UpTo3,16,17,94.12
UpTo3,5,6,83.33
UpTo3,16,20,80
UpTo3,9,10,90
UpTo3,0,2,
UpTo3,9,9,100
UpTo3,8,8,100
UpTo3,13,15,86.67
UpTo3,9,13,69.23
UpTo3,5,7,71.43
UpTo3,15,17,88.24
UpTo3,32,35,91.43
UpTo3,3,4,75
UpTo3,4,5,80
UpTo3,35,35,100
UpTo3,3,4,75
UpTo3,22,25,88
UpTo3,4,4,100
UpTo3,4,6,66.67
UpTo3,7,9,77.78
UpTo3,2,4,50
UpTo3,3,4,75
UpTo3,5,6,83.33
UpTo3,2,7,28.57
UpTo3,4,5,80
UpTo3,1,2,50
UpTo3,8,10,80
UpTo3,5,7,71.43
UpTo3,32,35,91.43
UpTo3,14,14,100
UpTo3,4,4,100
UpTo3,3,5,60
UpTo3,6,7,85.71
UpTo3,4,4,100
UpTo3,4,6,66.67
UpTo3,8,12,66.67
UpTo3,6,7,85.71
UpTo3,12,12,100
UpTo3,6,7,85.71
UpTo3,29,30,96.67
UpTo3,3,6,50
UpTo3,6,7,85.71
UpTo3,9,9,100
UpTo3,2,5,40
UpTo3,4,7,57.14
UpTo3,17,19,89.47
UpTo3,15,15,100
UpTo3,4,5,80
UpTo3,17,17,100
UpTo3,11,12,91.67
UpTo3,18,19,94.74
UpTo3,13,17,76.47
UpTo3,7,8,87.5
UpTo3,10,10,100
UpTo3,1,3,33.33
UpTo3,5,5,100
UpTo3,3,6,50
UpTo3,5,6,83.33
UpTo3,11,12,91.67
UpTo3,4,4,100
UpTo3,16,18,88.89
UpTo3,3,4,75
