Distance(m), Date and Time (local),Tag 1,Tag 2
447.91,7/09/2014 0:00,4.19,
447.91,8/09/2014 0:00,5.58,
447.91,9/09/2014 0:00,20.94,
447.91,10/09/2014 0:00,6.98,
447.91,11/09/2014 0:00,6.98,
447.91,12/09/2014 0:00,0.7,
447.91,13/09/2014 0:00,1.4,
447.91,14/09/2014 0:00,2.79,
447.91,15/09/2014 0:00,7.68,
447.91,16/09/2014 0:00,5.58,
447.91,17/09/2014 0:00,2.09,
447.91,18/09/2014 0:00,0,
447.91,19/09/2014 0:00,11.17,
447.91,20/09/2014 0:00,16.06,
447.91,21/09/2014 0:00,21.64,
447.91,22/09/2014 0:00,21.64,
447.91,23/09/2014 0:00,43.28,
447.91,24/09/2014 0:00,36.3,
447.91,25/09/2014 0:00,23.73,
447.91,26/09/2014 0:00,2.79,
447.91,27/09/2014 0:00,2.09,
447.91,28/09/2014 0:00,19.55,
447.91,29/09/2014 0:00,4.89,
447.91,30/09/2014 0:00,4.89,
447.91,1/10/2014 0:00,12.57,
447.91,2/10/2014 0:00,0,
447.91,3/10/2014 0:00,0,
447.91,4/10/2014 0:00,13.96,
447.91,5/10/2014 0:00,0,
447.91,6/10/2014 1:00,4.19,
447.91,7/10/2014 1:00,0,
447.91,8/10/2014 1:00,0,
447.91,9/10/2014 1:00,0.7,
447.91,10/10/2014 1:00,0.7,
447.91,11/10/2014 1:00,2.09,
447.91,12/10/2014 1:00,7.68,
447.91,13/10/2014 1:00,4.19,
447.91,14/10/2014 1:00,2.09,
447.91,15/10/2014 1:00,8.38,
447.91,16/10/2014 1:00,2.09,
447.91,17/10/2014 1:00,0,
447.91,18/10/2014 1:00,0.7,
447.91,19/10/2014 1:00,8.38,
447.91,20/10/2014 1:00,1.4,
447.91,21/10/2014 1:00,1.4,
447.91,22/10/2014 1:00,12.57,
447.91,23/10/2014 1:00,3.49,
447.91,24/10/2014 1:00,12.57,
447.91,25/10/2014 1:00,2.79,
447.91,26/10/2014 1:00,2.79,
447.91,27/10/2014 1:00,10.47,
447.91,28/10/2014 1:00,16.06,
447.91,29/10/2014 1:00,5.58,
447.91,30/10/2014 1:00,15.36,
447.91,31/10/2014 1:00,20.24,
447.91,1/11/2014 1:00,10.47,
447.91,2/11/2014 1:00,2.09,
447.91,3/11/2014 1:00,0,
447.91,4/11/2014 1:00,13.96,
447.91,5/11/2014 1:00,18.15,
447.91,6/11/2014 1:00,7.68,
447.91,7/11/2014 1:00,6.28,
447.91,8/11/2014 1:00,23.73,
447.91,9/11/2014 1:00,4.19,
447.91,10/11/2014 1:00,0,
447.91,11/11/2014 1:00,0.7,
447.91,12/11/2014 1:00,5.58,
447.91,13/11/2014 1:00,23.73,
447.91,14/11/2014 1:00,15.36,
447.91,15/11/2014 1:00,0,
447.91,16/11/2014 1:00,12.57,
447.91,17/11/2014 1:00,2.79,
447.91,18/11/2014 1:00,0.7,
447.91,19/11/2014 1:00,8.38,
447.91,20/11/2014 1:00,12.57,
447.91,21/11/2014 1:00,0,
447.91,22/11/2014 1:00,4.19,
447.91,23/11/2014 1:00,4.19,
447.91,24/11/2014 1:00,0.7,
447.91,25/11/2014 1:00,0.7,
447.91,26/11/2014 1:00,6.28,
447.91,27/11/2014 1:00,0,
447.91,28/11/2014 1:00,0.7,
447.91,29/11/2014 1:00,6.98,
447.91,30/11/2014 1:00,0.7,
447.91,1/12/2014 1:00,12.57,
447.91,2/12/2014 1:00,9.77,
447.91,3/12/2014 1:00,0,
447.91,4/12/2014 1:00,2.79,
447.91,5/12/2014 1:00,1.4,
447.91,6/12/2014 1:00,0,
447.91,7/12/2014 1:00,0,
447.91,8/12/2014 1:00,0,
447.91,9/12/2014 1:00,0,
447.91,10/12/2014 1:00,0.7,
447.91,11/12/2014 1:00,0.7,
447.91,12/12/2014 1:00,0,
447.91,13/12/2014 1:00,0,
447.91,14/12/2014 1:00,2.79,
447.91,15/12/2014 1:00,3.49,
447.91,16/12/2014 1:00,11.87,
447.91,17/12/2014 1:00,1.4,
447.91,18/12/2014 1:00,2.79,
447.91,19/12/2014 1:00,0,
447.91,20/12/2014 1:00,0,
447.91,21/12/2014 1:00,3.49,
447.91,22/12/2014 1:00,9.07,
447.91,23/12/2014 1:00,5.58,
447.91,24/12/2014 1:00,0,
447.91,25/12/2014 1:00,0,
447.91,26/12/2014 1:00,0,
447.91,27/12/2014 1:00,0,
447.91,28/12/2014 1:00,0,
447.91,29/12/2014 1:00,3.49,
447.91,30/12/2014 1:00,0,
447.91,31/12/2014 1:00,0.7,
447.91,1/01/2015 1:00,1.4,
447.91,2/01/2015 1:00,0,
447.91,3/01/2015 1:00,0.7,
447.91,4/01/2015 1:00,0,
447.91,5/01/2015 1:00,0,
447.91,6/01/2015 1:00,0,
447.91,7/01/2015 1:00,0,
447.91,8/01/2015 1:00,0.7,
447.91,9/01/2015 1:00,1.4,
447.91,10/01/2015 1:00,0,
447.91,11/01/2015 1:00,0,
447.91,12/01/2015 1:00,0,
447.91,13/01/2015 1:00,0,
447.91,14/01/2015 1:00,0,
447.91,15/01/2015 1:00,0,
447.91,16/01/2015 1:00,0,
447.91,17/01/2015 1:00,0,
447.91,18/01/2015 1:00,0,
447.91,19/01/2015 1:00,0,
447.91,20/01/2015 1:00,0,
447.91,21/01/2015 1:00,0,
447.91,22/01/2015 1:00,0,
447.91,23/01/2015 1:00,0,
447.91,24/01/2015 1:00,0,
447.91,25/01/2015 1:00,0,
447.91,26/01/2015 1:00,0,
447.91,27/01/2015 1:00,0,
447.91,28/01/2015 1:00,0,
447.91,29/01/2015 1:00,0,
447.91,30/01/2015 1:00,0,
447.91,31/01/2015 1:00,0,
447.91,1/02/2015 1:00,0,
447.91,2/02/2015 1:00,0,
447.91,3/02/2015 1:00,0,
447.91,4/02/2015 1:00,0,
447.91,5/02/2015 1:00,0,
447.91,6/02/2015 1:00,0,
447.91,7/02/2015 1:00,0,
447.91,8/02/2015 1:00,0,
447.91,9/02/2015 1:00,0,
447.91,10/02/2015 1:00,0,
447.91,11/02/2015 1:00,2.09,
447.91,12/02/2015 1:00,0,
447.91,13/02/2015 1:00,0,
447.91,14/02/2015 1:00,0,
447.91,15/02/2015 1:00,0,
447.91,16/02/2015 1:00,1.4,
447.91,17/02/2015 1:00,0,
447.91,18/02/2015 1:00,0,
447.91,19/02/2015 1:00,0,
447.91,20/02/2015 1:00,0,
447.91,21/02/2015 1:00,0,
447.91,22/02/2015 1:00,0,
447.91,23/02/2015 1:00,0.7,
447.91,24/02/2015 1:00,0,
447.91,25/02/2015 1:00,0,
447.91,26/02/2015 1:00,0,
447.91,27/02/2015 1:00,0,
447.91,28/02/2015 1:00,0,
447.91,1/03/2015 1:00,0,
447.91,2/03/2015 1:00,0,
458.97,2/09/2014 0:00,0,
458.97,3/09/2014 0:00,0,
458.97,4/09/2014 0:00,0,
458.97,5/09/2014 0:00,0,
458.97,6/09/2014 0:00,0,
458.97,7/09/2014 0:00,0,
458.97,8/09/2014 0:00,0,
458.97,9/09/2014 0:00,0,
458.97,10/09/2014 0:00,0,
458.97,11/09/2014 0:00,0,
458.97,12/09/2014 0:00,0,
458.97,13/09/2014 0:00,1.4,
458.97,14/09/2014 0:00,0,
458.97,15/09/2014 0:00,1.4,
458.97,16/09/2014 0:00,1.4,
458.97,17/09/2014 0:00,0.7,
458.97,18/09/2014 0:00,0,
458.97,19/09/2014 0:00,4.19,
458.97,20/09/2014 0:00,1.4,
458.97,21/09/2014 0:00,3.49,
458.97,22/09/2014 0:00,7.68,
458.97,23/09/2014 0:00,2.79,
458.97,24/09/2014 0:00,5.58,
458.97,25/09/2014 0:00,2.09,
458.97,26/09/2014 0:00,0.7,
458.97,27/09/2014 0:00,0,
458.97,28/09/2014 0:00,0,
458.97,29/09/2014 0:00,0,
458.97,30/09/2014 0:00,0.7,
458.97,1/10/2014 0:00,0,
458.97,2/10/2014 0:00,0,
458.97,3/10/2014 0:00,0,
458.97,4/10/2014 0:00,1.4,
458.97,5/10/2014 0:00,1.4,
458.97,6/10/2014 1:00,2.09,
458.97,7/10/2014 1:00,2.09,
458.97,8/10/2014 1:00,0,
458.97,9/10/2014 1:00,0,
458.97,10/10/2014 1:00,0.7,
458.97,11/10/2014 1:00,0,
458.97,12/10/2014 1:00,6.28,
458.97,13/10/2014 1:00,0,
458.97,14/10/2014 1:00,0,
458.97,15/10/2014 1:00,0.7,
458.97,16/10/2014 1:00,0,
458.97,17/10/2014 1:00,0,
458.97,18/10/2014 1:00,0.7,
458.97,19/10/2014 1:00,3.49,
458.97,20/10/2014 1:00,0,
458.97,21/10/2014 1:00,1.4,
458.97,22/10/2014 1:00,0,
458.97,23/10/2014 1:00,0,
458.97,24/10/2014 1:00,0.7,
458.97,25/10/2014 1:00,0,
458.97,26/10/2014 1:00,0,
458.97,27/10/2014 1:00,2.09,
458.97,28/10/2014 1:00,0,
458.97,29/10/2014 1:00,0,
458.97,30/10/2014 1:00,0,
458.97,31/10/2014 1:00,3.49,
458.97,1/11/2014 1:00,1.4,
458.97,2/11/2014 1:00,0,
458.97,3/11/2014 1:00,0,
458.97,4/11/2014 1:00,2.79,
458.97,5/11/2014 1:00,4.89,
458.97,6/11/2014 1:00,0,
458.97,7/11/2014 1:00,2.09,
458.97,8/11/2014 1:00,12.57,
458.97,9/11/2014 1:00,0,
458.97,10/11/2014 1:00,0.7,
458.97,11/11/2014 1:00,1.4,
458.97,12/11/2014 1:00,3.49,
458.97,13/11/2014 1:00,4.19,
458.97,14/11/2014 1:00,3.49,
458.97,15/11/2014 1:00,0,
458.97,16/11/2014 1:00,0.7,
458.97,17/11/2014 1:00,0,
458.97,18/11/2014 1:00,0,
458.97,19/11/2014 1:00,0,
458.97,20/11/2014 1:00,2.79,
458.97,21/11/2014 1:00,0,
458.97,22/11/2014 1:00,1.4,
458.97,23/11/2014 1:00,4.19,
458.97,24/11/2014 1:00,0,
458.97,25/11/2014 1:00,0.7,
458.97,26/11/2014 1:00,0,
458.97,27/11/2014 1:00,0,
458.97,28/11/2014 1:00,0,
458.97,29/11/2014 1:00,2.79,
458.97,30/11/2014 1:00,0.7,
458.97,1/12/2014 1:00,2.09,
458.97,2/12/2014 1:00,1.4,
458.97,3/12/2014 1:00,0,
458.97,4/12/2014 1:00,0,
458.97,5/12/2014 1:00,0,
458.97,6/12/2014 1:00,0,
458.97,7/12/2014 1:00,0,
458.97,8/12/2014 1:00,0,
458.97,9/12/2014 1:00,0,
458.97,10/12/2014 1:00,0,
458.97,11/12/2014 1:00,0,
458.97,12/12/2014 1:00,0,
458.97,13/12/2014 1:00,0,
458.97,14/12/2014 1:00,0,
458.97,15/12/2014 1:00,0,
458.97,16/12/2014 1:00,0,
458.97,17/12/2014 1:00,0,
458.97,18/12/2014 1:00,0,
458.97,19/12/2014 1:00,0,
458.97,20/12/2014 1:00,0,
458.97,21/12/2014 1:00,0,
458.97,22/12/2014 1:00,0.7,
458.97,23/12/2014 1:00,0.7,
458.97,24/12/2014 1:00,0,
458.97,25/12/2014 1:00,0,
458.97,26/12/2014 1:00,0,
458.97,27/12/2014 1:00,0,
458.97,28/12/2014 1:00,0,
458.97,29/12/2014 1:00,0,
458.97,30/12/2014 1:00,0,
458.97,31/12/2014 1:00,0,
458.97,1/01/2015 1:00,0,
458.97,2/01/2015 1:00,0,
458.97,3/01/2015 1:00,0,
458.97,4/01/2015 1:00,0,
458.97,5/01/2015 1:00,0,
458.97,6/01/2015 1:00,0,
458.97,7/01/2015 1:00,0,
458.97,8/01/2015 1:00,0,
458.97,9/01/2015 1:00,0,
458.97,10/01/2015 1:00,0,
458.97,11/01/2015 1:00,0,
458.97,12/01/2015 1:00,0,
458.97,13/01/2015 1:00,0,
458.97,14/01/2015 1:00,0,
458.97,15/01/2015 1:00,0,
458.97,16/01/2015 1:00,0,
458.97,17/01/2015 1:00,0,
458.97,18/01/2015 1:00,0,
458.97,19/01/2015 1:00,0,
458.97,20/01/2015 1:00,0,
458.97,21/01/2015 1:00,0,
458.97,22/01/2015 1:00,0,
458.97,23/01/2015 1:00,0,
458.97,24/01/2015 1:00,0,
458.97,25/01/2015 1:00,0,
458.97,26/01/2015 1:00,0,
458.97,27/01/2015 1:00,0,
458.97,28/01/2015 1:00,0,
458.97,29/01/2015 1:00,0,
458.97,30/01/2015 1:00,0,
458.97,31/01/2015 1:00,0,
458.97,1/02/2015 1:00,0,
458.97,2/02/2015 1:00,0,
458.97,3/02/2015 1:00,0,
458.97,4/02/2015 1:00,0,
458.97,5/02/2015 1:00,0,
458.97,6/02/2015 1:00,0,
458.97,7/02/2015 1:00,0,
458.97,8/02/2015 1:00,0,
458.97,9/02/2015 1:00,0,
458.97,10/02/2015 1:00,0,
458.97,11/02/2015 1:00,0,
458.97,12/02/2015 1:00,0,
458.97,13/02/2015 1:00,0,
458.97,14/02/2015 1:00,0,
458.97,15/02/2015 1:00,0,
458.97,16/02/2015 1:00,0,
458.97,17/02/2015 1:00,0,
458.97,18/02/2015 1:00,0,
458.97,19/02/2015 1:00,0,
458.97,20/02/2015 1:00,0,
458.97,21/02/2015 1:00,0,
458.97,22/02/2015 1:00,0,
458.97,23/02/2015 1:00,0,
458.97,24/02/2015 1:00,0,
458.97,25/02/2015 1:00,0,
458.97,26/02/2015 1:00,0,
458.97,27/02/2015 1:00,0,
458.97,28/02/2015 1:00,0,
458.97,1/03/2015 1:00,0,
458.97,2/03/2015 1:00,0,
528.68,2/09/2014 0:00,0,
528.68,3/09/2014 0:00,0,
528.68,4/09/2014 0:00,0,
528.68,5/09/2014 0:00,0,
528.68,6/09/2014 0:00,0,
528.68,7/09/2014 0:00,0,
528.68,8/09/2014 0:00,0,
528.68,9/09/2014 0:00,0,
528.68,10/09/2014 0:00,0,
528.68,11/09/2014 0:00,0,
528.68,12/09/2014 0:00,0,
528.68,13/09/2014 0:00,0,
528.68,14/09/2014 0:00,0,
528.68,15/09/2014 0:00,0,
528.68,16/09/2014 0:00,0,
528.68,17/09/2014 0:00,0,
528.68,18/09/2014 0:00,0,
528.68,19/09/2014 0:00,0,
528.68,20/09/2014 0:00,0,
528.68,21/09/2014 0:00,0,
528.68,22/09/2014 0:00,0,
528.68,23/09/2014 0:00,0,
528.68,24/09/2014 0:00,0,
528.68,25/09/2014 0:00,0,
528.68,26/09/2014 0:00,0,
528.68,27/09/2014 0:00,0,
528.68,28/09/2014 0:00,0,
528.68,29/09/2014 0:00,0,
528.68,30/09/2014 0:00,0,
528.68,1/10/2014 0:00,0,
528.68,2/10/2014 0:00,0,
528.68,3/10/2014 0:00,0,
528.68,4/10/2014 0:00,0,
528.68,5/10/2014 0:00,0,
528.68,6/10/2014 1:00,0,
528.68,7/10/2014 1:00,0,
528.68,8/10/2014 1:00,0,
528.68,9/10/2014 1:00,0,
528.68,10/10/2014 1:00,0,
528.68,11/10/2014 1:00,0,
528.68,12/10/2014 1:00,0,
528.68,13/10/2014 1:00,0,
528.68,14/10/2014 1:00,0,
528.68,15/10/2014 1:00,0,
528.68,16/10/2014 1:00,0,
528.68,17/10/2014 1:00,0,
528.68,18/10/2014 1:00,0,
528.68,19/10/2014 1:00,0,
528.68,20/10/2014 1:00,0,
528.68,21/10/2014 1:00,0,
528.68,22/10/2014 1:00,0,
528.68,23/10/2014 1:00,0,
528.68,24/10/2014 1:00,0,
528.68,25/10/2014 1:00,0,
528.68,26/10/2014 1:00,0,
528.68,27/10/2014 1:00,0,
528.68,28/10/2014 1:00,0,
528.68,29/10/2014 1:00,0,
528.68,30/10/2014 1:00,0,
528.68,31/10/2014 1:00,0,
528.68,1/11/2014 1:00,0,
528.68,2/11/2014 1:00,0,
528.68,3/11/2014 1:00,0,
528.68,4/11/2014 1:00,0,
528.68,5/11/2014 1:00,0,
528.68,6/11/2014 1:00,0,
528.68,7/11/2014 1:00,0,
528.68,8/11/2014 1:00,0,
528.68,9/11/2014 1:00,0,
528.68,10/11/2014 1:00,0,
528.68,11/11/2014 1:00,0,
528.68,12/11/2014 1:00,0,
528.68,13/11/2014 1:00,0,
528.68,14/11/2014 1:00,0,
528.68,15/11/2014 1:00,0,
528.68,16/11/2014 1:00,0,
528.68,17/11/2014 1:00,0,
528.68,18/11/2014 1:00,0,
528.68,19/11/2014 1:00,0,
528.68,20/11/2014 1:00,0,
528.68,21/11/2014 1:00,0,
528.68,22/11/2014 1:00,0,
528.68,23/11/2014 1:00,0,
528.68,24/11/2014 1:00,0,
528.68,25/11/2014 1:00,0,
528.68,26/11/2014 1:00,0,
528.68,27/11/2014 1:00,0,
528.68,28/11/2014 1:00,0,
528.68,29/11/2014 1:00,0,
528.68,30/11/2014 1:00,0,
528.68,1/12/2014 1:00,0,
528.68,2/12/2014 1:00,0,
528.68,3/12/2014 1:00,0,
528.68,4/12/2014 1:00,0,
528.68,5/12/2014 1:00,0,
528.68,6/12/2014 1:00,0,
528.68,7/12/2014 1:00,0,
528.68,8/12/2014 1:00,0,
528.68,9/12/2014 1:00,0,
528.68,10/12/2014 1:00,0,
528.68,11/12/2014 1:00,0,
528.68,12/12/2014 1:00,0,
528.68,13/12/2014 1:00,0,
528.68,14/12/2014 1:00,0,
528.68,15/12/2014 1:00,0,
528.68,16/12/2014 1:00,0,
528.68,17/12/2014 1:00,0,
528.68,18/12/2014 1:00,0,
528.68,19/12/2014 1:00,0,
528.68,20/12/2014 1:00,0,
528.68,21/12/2014 1:00,0,
528.68,22/12/2014 1:00,0,
528.68,23/12/2014 1:00,0,
528.68,24/12/2014 1:00,0,
528.68,25/12/2014 1:00,0,
528.68,26/12/2014 1:00,0,
528.68,27/12/2014 1:00,0,
528.68,28/12/2014 1:00,0,
528.68,29/12/2014 1:00,0,
528.68,30/12/2014 1:00,0,
528.68,31/12/2014 1:00,0,
528.68,1/01/2015 1:00,0,
528.68,2/01/2015 1:00,0,
528.68,3/01/2015 1:00,0,
528.68,4/01/2015 1:00,0,
528.68,5/01/2015 1:00,0,
528.68,6/01/2015 1:00,0,
528.68,7/01/2015 1:00,0,
528.68,8/01/2015 1:00,0,
528.68,9/01/2015 1:00,0,
528.68,10/01/2015 1:00,0,
528.68,11/01/2015 1:00,0,
528.68,12/01/2015 1:00,0,
528.68,13/01/2015 1:00,0,
528.68,14/01/2015 1:00,0,
528.68,15/01/2015 1:00,0,
528.68,16/01/2015 1:00,0,
528.68,17/01/2015 1:00,0,
528.68,18/01/2015 1:00,0,
528.68,19/01/2015 1:00,0,
528.68,20/01/2015 1:00,0,
528.68,21/01/2015 1:00,0,
528.68,22/01/2015 1:00,0,
528.68,23/01/2015 1:00,0,
528.68,24/01/2015 1:00,0,
528.68,25/01/2015 1:00,0,
528.68,26/01/2015 1:00,0,
528.68,27/01/2015 1:00,0,
528.68,28/01/2015 1:00,0,
528.68,29/01/2015 1:00,0,
528.68,30/01/2015 1:00,0,
528.68,31/01/2015 1:00,0,
528.68,1/02/2015 1:00,0,
528.68,2/02/2015 1:00,0,
528.68,3/02/2015 1:00,0,
528.68,4/02/2015 1:00,0,
528.68,5/02/2015 1:00,0,
528.68,6/02/2015 1:00,0,
528.68,7/02/2015 1:00,0,
528.68,8/02/2015 1:00,0,
528.68,9/02/2015 1:00,0,
528.68,10/02/2015 1:00,0,
528.68,11/02/2015 1:00,0,
528.68,12/02/2015 1:00,0,
528.68,13/02/2015 1:00,0,
528.68,14/02/2015 1:00,0,
528.68,15/02/2015 1:00,0,
528.68,16/02/2015 1:00,0,
528.68,17/02/2015 1:00,0,
528.68,18/02/2015 1:00,0,
528.68,19/02/2015 1:00,0,
528.68,20/02/2015 1:00,0,
528.68,21/02/2015 1:00,0,
528.68,22/02/2015 1:00,0,
528.68,23/02/2015 1:00,0,
528.68,24/02/2015 1:00,0,
528.68,25/02/2015 1:00,0,
528.68,26/02/2015 1:00,0,
528.68,27/02/2015 1:00,0,
528.68,28/02/2015 1:00,0,
528.68,1/03/2015 1:00,0,
528.68,2/03/2015 1:00,0,
540.36,2/09/2014 0:00,37,
540.36,3/09/2014 0:00,78.88,
540.36,4/09/2014 0:00,69.11,
540.36,5/09/2014 0:00,66.32,
540.36,6/09/2014 0:00,55.15,
540.36,7/09/2014 0:00,59.33,
540.36,8/09/2014 0:00,50.26,
540.36,9/09/2014 0:00,71.2,
540.36,10/09/2014 0:00,52.35,
540.36,11/09/2014 0:00,59.33,
540.36,12/09/2014 0:00,33.51,
540.36,13/09/2014 0:00,43.98,
540.36,14/09/2014 0:00,52.35,
540.36,15/09/2014 0:00,51.66,
540.36,16/09/2014 0:00,46.07,
540.36,17/09/2014 0:00,30.02,
540.36,18/09/2014 0:00,0,
540.36,19/09/2014 0:00,6.98,
540.36,20/09/2014 0:00,11.87,
540.36,21/09/2014 0:00,18.15,
540.36,22/09/2014 0:00,19.55,
540.36,23/09/2014 0:00,25.13,
540.36,24/09/2014 0:00,27.92,
540.36,25/09/2014 0:00,16.06,
540.36,26/09/2014 0:00,4.19,
540.36,27/09/2014 0:00,16.75,
540.36,28/09/2014 0:00,30.71,
540.36,29/09/2014 0:00,16.75,
540.36,30/09/2014 0:00,27.22,
540.36,1/10/2014 0:00,26.53,
540.36,2/10/2014 0:00,18.15,
540.36,3/10/2014 0:00,9.77,
540.36,4/10/2014 0:00,13.26,
540.36,5/10/2014 0:00,12.57,
540.36,6/10/2014 1:00,18.15,
540.36,7/10/2014 1:00,8.38,
540.36,8/10/2014 1:00,4.19,
540.36,9/10/2014 1:00,4.89,
540.36,10/10/2014 1:00,3.49,
540.36,11/10/2014 1:00,1.4,
540.36,12/10/2014 1:00,2.79,
540.36,13/10/2014 1:00,1.4,
540.36,14/10/2014 1:00,0,
540.36,15/10/2014 1:00,0,
540.36,16/10/2014 1:00,1.4,
540.36,17/10/2014 1:00,0,
540.36,18/10/2014 1:00,0,
540.36,19/10/2014 1:00,4.19,
540.36,20/10/2014 1:00,0,
540.36,21/10/2014 1:00,0,
540.36,22/10/2014 1:00,2.09,
540.36,23/10/2014 1:00,3.49,
540.36,24/10/2014 1:00,6.28,
540.36,25/10/2014 1:00,1.4,
540.36,26/10/2014 1:00,2.79,
540.36,27/10/2014 1:00,0.7,
540.36,28/10/2014 1:00,0,
540.36,29/10/2014 1:00,3.49,
540.36,30/10/2014 1:00,2.09,
540.36,31/10/2014 1:00,1.4,
540.36,1/11/2014 1:00,0,
540.36,2/11/2014 1:00,1.4,
540.36,3/11/2014 1:00,0.7,
540.36,4/11/2014 1:00,6.28,
540.36,5/11/2014 1:00,5.58,
540.36,6/11/2014 1:00,0,
540.36,7/11/2014 1:00,9.77,
540.36,8/11/2014 1:00,7.68,
540.36,9/11/2014 1:00,1.4,
540.36,10/11/2014 1:00,0,
540.36,11/11/2014 1:00,0,
540.36,12/11/2014 1:00,6.28,
540.36,13/11/2014 1:00,4.19,
540.36,14/11/2014 1:00,0,
540.36,15/11/2014 1:00,0,
540.36,16/11/2014 1:00,0.7,
540.36,17/11/2014 1:00,2.79,
540.36,18/11/2014 1:00,0,
540.36,19/11/2014 1:00,2.09,
540.36,20/11/2014 1:00,4.89,
540.36,21/11/2014 1:00,2.79,
540.36,22/11/2014 1:00,3.49,
540.36,23/11/2014 1:00,1.4,
540.36,24/11/2014 1:00,2.09,
540.36,25/11/2014 1:00,1.4,
540.36,26/11/2014 1:00,0.7,
540.36,27/11/2014 1:00,0,
540.36,28/11/2014 1:00,0.7,
540.36,29/11/2014 1:00,1.4,
540.36,30/11/2014 1:00,0,
540.36,1/12/2014 1:00,0,
540.36,2/12/2014 1:00,1.4,
540.36,3/12/2014 1:00,0.7,
540.36,4/12/2014 1:00,0,
540.36,5/12/2014 1:00,0,
540.36,6/12/2014 1:00,0,
540.36,7/12/2014 1:00,0,
540.36,8/12/2014 1:00,0,
540.36,9/12/2014 1:00,0,
540.36,10/12/2014 1:00,0,
540.36,11/12/2014 1:00,2.79,
540.36,12/12/2014 1:00,0,
540.36,13/12/2014 1:00,0,
540.36,14/12/2014 1:00,0,
540.36,15/12/2014 1:00,0,
540.36,16/12/2014 1:00,1.4,
540.36,17/12/2014 1:00,1.4,
540.36,18/12/2014 1:00,0,
540.36,19/12/2014 1:00,0,
540.36,20/12/2014 1:00,1.4,
540.36,21/12/2014 1:00,0,
540.36,22/12/2014 1:00,2.09,
540.36,23/12/2014 1:00,2.09,
540.36,24/12/2014 1:00,0,
540.36,25/12/2014 1:00,0,
540.36,26/12/2014 1:00,0,
540.36,27/12/2014 1:00,0,
540.36,28/12/2014 1:00,0,
540.36,29/12/2014 1:00,0.7,
540.36,30/12/2014 1:00,0.7,
540.36,31/12/2014 1:00,0,
540.36,1/01/2015 1:00,0,
540.36,2/01/2015 1:00,0,
540.36,3/01/2015 1:00,0,
540.36,4/01/2015 1:00,0,
540.36,5/01/2015 1:00,0,
540.36,6/01/2015 1:00,0,
540.36,7/01/2015 1:00,0,
540.36,8/01/2015 1:00,2.09,
540.36,9/01/2015 1:00,0,
540.36,10/01/2015 1:00,0,
540.36,11/01/2015 1:00,0,
540.36,12/01/2015 1:00,0,
540.36,13/01/2015 1:00,0,
540.36,14/01/2015 1:00,0,
540.36,15/01/2015 1:00,0,
540.36,16/01/2015 1:00,0,
540.36,17/01/2015 1:00,0,
540.36,18/01/2015 1:00,0,
540.36,19/01/2015 1:00,0,
540.36,20/01/2015 1:00,0.7,
540.36,21/01/2015 1:00,0,
540.36,22/01/2015 1:00,2.09,
540.36,23/01/2015 1:00,1.4,
540.36,24/01/2015 1:00,0.7,
540.36,25/01/2015 1:00,0,
540.36,26/01/2015 1:00,0,
540.36,27/01/2015 1:00,0,
540.36,28/01/2015 1:00,0,
540.36,29/01/2015 1:00,0,
540.36,30/01/2015 1:00,0,
540.36,31/01/2015 1:00,0,
540.36,1/02/2015 1:00,0,
540.36,2/02/2015 1:00,0,
540.36,3/02/2015 1:00,0,
540.36,4/02/2015 1:00,0,
540.36,5/02/2015 1:00,0,
540.36,6/02/2015 1:00,0,
540.36,7/02/2015 1:00,0,
540.36,8/02/2015 1:00,0.7,
540.36,9/02/2015 1:00,0,
540.36,10/02/2015 1:00,0,
540.36,11/02/2015 1:00,0,
540.36,12/02/2015 1:00,0,
540.36,13/02/2015 1:00,0,
540.36,14/02/2015 1:00,0,
540.36,15/02/2015 1:00,0,
540.36,16/02/2015 1:00,0,
540.36,17/02/2015 1:00,0,
540.36,18/02/2015 1:00,0.7,
540.36,19/02/2015 1:00,1.4,
540.36,20/02/2015 1:00,0,
540.36,21/02/2015 1:00,0,
540.36,22/02/2015 1:00,0,
540.36,23/02/2015 1:00,2.09,
540.36,24/02/2015 1:00,0,
540.36,25/02/2015 1:00,0,
540.36,26/02/2015 1:00,0,
540.36,27/02/2015 1:00,0,
540.36,28/02/2015 1:00,4.19,
540.36,1/03/2015 1:00,0,
540.36,2/03/2015 1:00,0,
542.51,2/09/2014 0:00,17.45,
542.51,3/09/2014 0:00,3.49,
542.51,4/09/2014 0:00,3.49,
542.51,5/09/2014 0:00,3.49,
542.51,6/09/2014 0:00,5.58,
542.51,7/09/2014 0:00,5.58,
542.51,8/09/2014 0:00,13.26,
542.51,9/09/2014 0:00,2.79,
542.51,10/09/2014 0:00,8.38,
542.51,11/09/2014 0:00,4.19,
542.51,12/09/2014 0:00,3.49,
542.51,13/09/2014 0:00,0.7,
542.51,14/09/2014 0:00,3.49,
542.51,15/09/2014 0:00,11.17,
542.51,16/09/2014 0:00,24.43,
542.51,17/09/2014 0:00,20.24,
542.51,18/09/2014 0:00,11.17,
542.51,19/09/2014 0:00,20.94,
542.51,20/09/2014 0:00,18.15,
542.51,21/09/2014 0:00,8.38,
542.51,22/09/2014 0:00,21.64,
542.51,23/09/2014 0:00,32.81,
542.51,24/09/2014 0:00,42.58,
542.51,25/09/2014 0:00,25.83,
