id,first_name,last_name,email,age,gender,degree,date_joined,occupation,monthly_income,full_time_work,adviser,crew,quizzes_passed,saving_payment_date,saving_payment_amount,MOTZA_payment_date,MOTZA_payment_amount,goal_one_target_date,goal_one_target_amount,goal_one_progress,relationship,housing,age_in_years,monthly_income_cat,quizzes_passed_cat
11,Jacquie,Counsell,jcounsella@lycos.com,28/12/1962,1,1,8/11/2016,Chief-Design-Engineer,16284.69,0,0,0,92,14/11/2017,29832.7,28/11/2017,49330.96,29/04/2017,16486.02,37,defacto,with_family,65,20K,>50
12,Munroe,Boyett,mboyettb@vistaprint.com,27/12/1960,0,0,4/12/2016,Legal-Assistant,48212.75,0,0,1,36,28/08/2017,45575.58,4/04/2017,2496.07,9/02/2017,30411.08,28,married,renting,65,50K,<50
13,Jesse,Robbings,jrobbingsc@nps.gov,1/05/1995,0,1,2/10/2017,Median-Manger-IV,49863.65,0,1,0,2,1/04/2017,46603.02,9/07/2017,23542.13,10/05/2017,12176.98,36,single,home_owner,66,50K,<50
14,Noby,Artharg,0rthargd@webeden.co.uk,10/06/1969,0,0,29/02/2016,Developer-IV,8848.97,0,0,1,85,17/08/2017,30656.22,8/12/2017,34769.38,24/05/2017,46555.82,42,defacto,home_owner,66,10K,>50
15,Lovell,Ullyott,lullyotte@bravesites.com,16/03/1996,0,0,10/10/2017,Geologist-IV,33658.97,0,1,0,52,14/01/2017,34303.73,1/07/2017,2230.34,20/09/2017,31645.62,0,defacto,home_owner,65,40K,>50
16,Gilbert,Segoe,gsegoef@trellian.com,1/09/2007,0,0,12/12/2016,Environmental-Specialist,9467.87,1,0,0,82,16/02/2017,14595.92,3/06/2017,3254.48,2/06/2017,28900.59,53,married,home_owner,66,10K,>50
17,Tam,Menzies,tmenziesg@dmoz.org,1/08/2009,0,0,22/03/2017,DatanCoordiator,8358.93,0,0,1,34,5/10/2017,41203.65,9/08/2017,49776.92,7/06/2017,33919,0,married,with_family,66,10K,<50
18,Alyson,Cordon,acordonh@rakuten.co.jp,13/08/1976,1,1,28/11/2017,Paralegal,10293.79,1,0,1,76,31/10/2017,20457.9,15/04/2017,27383.75,26/04/2017,41306.07,25,defacto,home_owner,65,20K,>50
19,Reiko,Sellack,rsellacki@slate.com,30/01/2011,1,1,29/10/2017,Web-Developer-I,42839.44,0,1,1,24,24/10/2017,44562.9,24/11/2017,1768.46,5/03/2017,3793.15,4,single,with_family,65,50K,<50
20,Arlen,Quickenden,aquickendenj@intel.com,3/08/1961,1,1,19/04/2016,Systems-Administrator-II,20028.6,0,1,1,93,21/08/2017,9966.88,24/08/2017,35174.31,27/04/2017,32576.13,55,single,home_owner,66,30K,>50
21,Billy,Verrall,bverrallk@webeden.co.uk,16/03/1976,0,1,25/06/2016,Actuary,3033.05,1,0,1,26,13/09/2017,34296.31,21/03/2017,32045.11,18/09/2017,46574.23,76,defacto,renting,65,10K,<50
22,Glynda,Champley,gchampleyl@flavors.me,17/07/2012,1,1,15/05/2017,Administrative-Officer,7017.59,1,1,0,40,19/04/2017,48421.03,18/10/2017,29884.49,19/07/2017,47360.5,24,single,with_family,65,10K,<50
23,0riko,Woollin,nwoollinm@lulu.com,6/04/2014,1,1,9/04/2017,Legal-Assistant,36862.54,1,1,1,33,7/03/2017,24513.14,10/01/2017,37618.97,2/01/2017,35069.5,11,defacto,renting,66,40K,<50
24,Dudley,Poncet,dponcetn@gmpg.org,15/04/1990,0,1,10/12/2016,Help-Desk-Technician,33440.42,0,1,0,54,13/10/2017,27968.53,8/08/2017,19513.45,16/10/2017,13432.33,76,single,home_owner,65,40K,>50
25,Cordy,Adaway,cadawayo@nbcnews.com,24/03/2003,0,0,26/01/2016,Social-Worker,19336.76,1,0,0,7,4/08/2017,43269.35,2/05/2017,47000.4,20/06/2017,48702.26,53,married,with_family,65,20K,<50
26,Leonore,Lanham,llanhamp@redcross.org,17/11/1965,1,1,15/12/2017,Staff-Accountant-III,44909.37,1,1,0,83,13/06/2017,6783.79,3/08/2017,12866.14,27/06/2017,42940.21,53,married,home_owner,65,50K,>50
27,Reade,Blaiklock,rblaiklockq@ocn.ne.jp,28/07/1991,0,1,8/04/2017,Administrative-Assistant-IV,27630.94,0,0,0,52,24/01/2017,31258.72,21/06/2017,35877.38,29/04/2017,42375.56,74,married,renting,65,30K,>50
28,Joey,Galego,jgalegor@google.cn,1/01/1951,1,1,25/06/2017,Project-Manger,6806.82,0,1,0,58,31/01/2017,38229.11,18/09/2017,32662.26,28/11/2017,29884.67,0,defacto,home_owner,66,10K,>50
29,Blithe,Grattage,bgrattages@eventbrite.com,14/02/1983,1,0,1/01/2017,Statistician-II,26835.07,0,1,1,26,26/03/2017,36932.47,12/11/2017,26325.42,26/04/2017,28346.32,85,single,renting,65,30K,<50
30,Arturo,Crankshaw,acrankshawt@gov.uk,10/05/2011,0,1,16/08/2017,Staff-Accountant-III,25214.26,1,1,0,48,13/07/2017,33732.14,16/08/2017,48909.78,18/01/2017,39759.62,25,single,home_owner,66,30K,<50
31,Claybourne,Figgess,cfiggessu@usatoday.com,17/04/1972,0,0,28/09/2017,Graphic-Designer,24572.87,1,0,0,20,5/07/2017,45267.28,29/04/2017,44977.42,24/07/2017,16767.53,75,married,home_owner,65,30K,<50
32,Morganne,Couttes,mcouttesv@ted.com,15/02/1995,1,0,23/07/2016,Clinical-Specialist,35155.25,0,0,1,65,14/08/2017,25533.72,15/11/2017,8383.11,10/11/2017,34973.56,41,married,renting,65,40K,>50
33,Prudy,Donhardt,pdonhardtw@freewebs.com,19/11/1981,1,1,27/10/2017,Research-Nurse,10473.81,0,0,1,29,30/07/2017,32867.87,18/06/2017,38699.07,17/07/2017,11969.41,35,defacto,renting,65,20K,<50
34,Farrell,Lettson,flettsonx@rediff.com,17/07/1984,0,1,14/11/2016,Computer-Systems-Analyst-II,36870.8,1,0,0,69,12/10/2017,20440.15,8/10/2017,34351.15,22/03/2017,12081.52,39,single,home_owner,65,40K,>50
35,A0bella,Corgenvin,acorgenviny@home.pl,24/01/1999,1,1,14/01/2016,Teacher,31951.33,1,0,1,1,6/05/2017,5773.68,15/06/2017,26672.02,15/09/2017,29131.25,45,married,home_owner,65,40K,<50
36,Floyd,Flisher,fflisherz@vi0ora.com,25/02/2012,0,0,20/06/2017,Human-Resources-Assistant-III,2292.42,0,1,1,43,10/08/2017,7945.83,12/02/2017,23022.9,29/07/2017,33137.9,17,married,renting,65,10K,<50
37,Cati0,Wragg,cwragg10@dell.com,29/11/1967,1,1,5/02/2017,Nurse-Practicioner,26278.44,1,1,0,44,1/10/2017,35119.19,1/11/2017,47425.35,9/07/2017,20588.11,89,defacto,home_owner,65,30K,<50
38,Marty,Simcock,msimcock11@vk.com,8/09/1978,0,1,4/03/2016,Computer-Systems-Analyst-IV,39567.08,1,1,1,84,24/06/2017,40652.69,9/02/2017,46577.64,25/10/2017,10030.25,12,single,with_family,66,40K,>50
39,Twyla,Diem,tdiem12@desdev.cn,21/09/1979,1,1,5/12/2017,Marketing-Assistant,7250.29,1,1,0,23,26/04/2017,17778.82,31/10/2017,33281.63,27/01/2017,28792.18,5,defacto,renting,65,10K,<50
40,Kanya,O'0Markey,komarkey13@businesswire.com,13/07/1965,1,1,8/08/2016,Speech-Pathologist,28032.51,0,1,0,45,7/08/2017,4548.8,10/03/2017,8448.09,8/01/2017,43913.74,18,defacto,renting,65,30K,<50
41,Marietta,Smyley,msmyley14@lulu.com,24/02/2006,1,1,28/10/2016,Payment-Adjustment-Coordinator,32847.41,1,1,0,12,18/03/2017,10607.83,12/11/2017,25004.67,21/09/2017,45524.47,77,single,renting,65,40K,<50
42,Isaac,Demanche,idemanche15@opensource.org,5/08/1984,0,1,14/11/2017,Physical-Therapy-Assistant,1201.78,0,1,1,20,9/03/2017,36611.49,4/08/2017,35057.25,2/07/2017,34858.97,71,defacto,home_owner,66,10K,<50
43,Paige,Houlworth,phoulworth16@wsj.com,4/06/1978,0,1,16/08/2016,Human-Resources-Manger,17324.75,0,1,1,68,21/04/2017,30369.68,2/04/2017,1491.71,27/07/2017,17985.13,52,defacto,renting,66,20K,>50
44,Cordie,Husselbee,chusselbee17@uol.com.br,14/06/1954,0,1,7/03/2017,Accounting-Assistant-III,4653.25,0,0,1,93,19/06/2017,46659.23,22/05/2017,34842.69,4/05/2017,31305.54,1,single,home_owner,65,10K,>50
45,Loydie,Cluelow,lcluelow18@ning.com,21/06/1961,0,1,13/05/2017,Systems-Administrator-III,10175.7,1,1,0,70,20/03/2017,17925.65,30/04/2017,2572.74,27/03/2017,11377.76,16,married,home_owner,65,20K,>50
46,Alessandro,Proppers,aproppers19@wufoo.com,13/05/1999,0,0,17/02/2017,Software-Test-Engineer-III,23419.05,1,0,0,96,15/05/2017,26613.95,1/04/2017,5234.19,1/04/2017,28187.42,0,defacto,with_family,65,30K,>50
47,Jay,McLemon,jmclemon1a@a8.net,28/06/1976,0,0,7/03/2016,Community-Outreach-Specialist,30487.14,0,1,0,74,30/05/2017,7078.79,8/12/2017,18787.97,26/01/2017,27591.81,72,defacto,home_owner,65,40K,>50
48,Janos,Dumbarton,jdumbarton1b@mail.ru,13/02/1964,0,0,30/03/2016,Structural-Engineer,39039.67,1,0,1,87,25/04/2017,42098.62,3/06/2017,13174.02,7/04/2017,14116.49,53,married,with_family,65,40K,>50
49,Wain,Eudall,weudall1c@friendfeed.com,2/04/2007,0,1,19/06/2017,Office-Assistant-II,3725.95,0,1,1,45,25/09/2017,2569.38,5/01/2017,21700.48,17/06/2017,8109.93,22,defacto,home_owner,66,10K,<50
50,Luciano,Jandel,ljandel1d@webmd.com,30/07/1987,0,1,5/06/2016,Research-Nurse,5258.67,1,0,0,43,13/07/2017,41623.05,27/01/2017,8959.94,13/07/2017,31986.6,9,defacto,renting,65,10K,<50
51,Arel,Mushett,amushett1e@economist.com,3/02/1960,0,0,8/09/2017,Editor,11584.69,0,1,0,82,25/01/2017,23709.02,4/04/2017,35715.68,28/10/2017,37667.75,51,defacto,home_owner,66,20K,>50
52,Marleah,Yell,myell1f@networkadvertising.org,7/07/2007,1,1,17/12/2016,Food-Chemist,20478.2,0,0,0,58,22/02/2017,17461.15,12/07/2017,24407.62,13/08/2017,28090.54,48,single,home_owner,66,30K,>50
53,Yancey,O'Fergus,yofergus1g@plala.or.jp,30/10/1971,0,1,12/05/2017,Dental-Hygienist,8088.81,1,0,1,47,22/05/2017,44308.72,26/03/2017,25548.78,6/11/2017,30915.38,34,defacto,renting,65,10K,<50
54,Nichole,Mowen,nmowen1h@mashable.com,14/09/2005,1,0,29/10/2017,Mechanical-Systems-Engineer,31667.8,0,0,0,48,11/08/2017,48869.3,18/03/2017,10140.22,23/03/2017,13681.74,66,single,with_family,65,40K,<50
55,Tedmund,Aupol,taupol1i@businesswire.com,26/05/1980,0,0,20/12/2016,Web-Developer-II,22712.18,0,0,0,56,4/10/2017,164.07,1/04/2017,17302.14,31/01/2017,41354.82,2,married,home_owner,65,30K,>50
56,Latashia,Truswell,ltruswell1j@cnn.com,19/02/1987,1,0,21/07/2017,Cost-Accountant,38148.15,0,0,0,94,17/08/2017,28666.79,6/09/2017,32992.67,14/04/2017,30491.97,27,married,renting,65,40K,>50
57,Eilis,Longstreeth,elongstreeth1k@sciencedaily.com,29/08/1978,1,0,14/07/2016,Chemical-Engineer,21486.55,1,0,1,36,2/10/2017,37169.98,15/10/2017,46413.62,3/10/2017,8174.75,82,married,renting,65,30K,<50
58,Stacy,Suddick,ssuddick1l@salon.com,30/03/1972,1,0,10/06/2016,Sales-Associate,27570.88,1,0,1,43,23/09/2017,45292.85,14/07/2017,39875.5,14/08/2017,20024.74,0,single,renting,65,30K,<50
59,Brantley,Cherryman,bcherryman1m@sciencedaily.com,17/01/1999,0,1,29/03/2016,Clinical-Specialist,30839.06,1,1,1,89,24/04/2017,32165.22,25/01/2017,26226.1,20/06/2017,35239.44,82,defacto,with_family,65,40K,>50
60,Niccolo,Edsell,nedsell1n@istockphoto.com,5/07/1979,0,1,5/03/2017,Systems-Administrator-I,6754.42,1,0,1,86,5/05/2017,21260.24,4/01/2017,27271.24,16/02/2017,40801.14,0,defacto,with_family,66,10K,>50
61,Ali0,Turland,aturland1o@state.gov,24/06/2011,1,1,28/09/2017,Registered-Nurse,20869.38,1,0,0,5,11/02/2017,18721.15,14/10/2017,17614.53,15/08/2017,12678.43,84,single,with_family,65,30K,<50
62,Jessamyn,Jordi,jjordi1p@icio.us,2/01/1992,1,0,5/04/2016,General-Manager,28365.68,0,0,1,95,5/12/2017,29917.31,21/05/2017,28996.07,28/08/2017,28951.26,65,married,with_family,66,30K,>50
63,Virgil,McPhate,vmcphate1q@nifty.com,11/10/1963,0,1,28/12/2016,Senior-Editor,4676.57,1,0,1,22,1/12/2017,34208.55,15/06/2017,39852.01,5/01/2017,8704.38,73,married,home_owner,66,10K,<50
64,Elle,Heeps,eheeps1r@blogs.com,4/08/2011,1,0,3/03/2016,Human-Resources-Manger,49743.55,0,0,0,60,6/12/2017,26509.4,17/05/2017,7413.53,15/08/2017,10024.47,22,married,with_family,66,50K,>50
65,Dolly,Krabbe,dkrabbe1s@constantcontact.com,30/01/1984,1,0,6/10/2016,Information-Systems-Manger,12662.51,1,0,0,27,12/07/2017,47260.5,11/05/2017,9464.02,22/02/2017,11320.02,21,defacto,renting,65,20K,<50
66,Auguste,Cesconi,acesconi1t@aboutads.info,12/04/2011,1,1,2/11/2017,Administrative-Assistant-I,10530.72,1,0,1,20,1/08/2017,710.32,6/05/2017,26807.7,23/03/2017,37937.34,21,single,with_family,66,20K,<50
67,Lyman,Meeron,lmeeron1u@ucsd.edu,16/03/1977,0,1,25/10/2017,Compensation-Analyst,49240.41,0,0,0,96,20/01/2017,27744.85,25/09/2017,9250.69,3/08/2017,45130.12,70,married,with_family,65,50K,>50
68,Garwin,Hargrave,ghargrave1v@nymag.com,30/08/1954,0,0,7/08/2016,Assistant-Media-Planner,20589.33,1,1,1,22,7/12/2017,39756.4,3/08/2017,20927.25,26/03/2017,48451.7,39,single,renting,65,30K,<50
69,Sonia,Attoc,sattoc1w@icio.us,8/10/1994,1,1,20/11/2017,Chemical-Engineer,26963.74,0,0,1,51,22/08/2017,7310.78,26/01/2017,30275.68,23/08/2017,44968.29,27,married,home_owner,66,30K,>50
70,Niven,Ruddom,nruddom1x@techcrunch.com,19/05/2015,0,0,19/04/2016,Accounting-Assistant-III,7975.33,1,1,0,53,13/02/2017,37098.27,24/09/2017,47766.14,6/06/2017,15413.12,24,married,renting,65,10K,>50
71,Mil,O'Dogherty,modogherty1y@harvard.edu,8/05/1975,1,0,25/07/2017,Cost-Accountant,15686.02,1,1,1,14,6/02/2017,47066.94,22/01/2017,26690.16,9/04/2017,26435.67,67,single,with_family,66,20K,<50
72,Carley,Price,cprice1z@apple.com,25/02/1996,1,1,4/02/2016,VP-Sales,16727.85,0,0,0,82,3/06/2017,20575.21,21/04/2017,44771.92,11/02/2017,785.78,0,defacto,with_family,65,20K,>50
73,Konstantin,Chatto,kchatto20@ucoz.ru,27/06/1983,0,0,8/12/2017,Structural-Engineer,27774.83,1,0,0,60,16/09/2017,11668.48,6/11/2017,28903.17,29/07/2017,47692.3,87,married,renting,65,30K,>50
74,Kermy,Ketteridge,kketteridge21@mail.ru,10/04/1955,0,1,25/12/2016,Pharmacist,47920.53,0,0,0,53,5/05/2017,38397.49,20/05/2017,44792.02,30/01/2017,23638.91,1,single,with_family,66,50K,>50
75,Hildegarde,Davidzon,hdavidzon22@ihg.com,31/12/2003,1,0,17/03/2016,Administrative-Assistant-I,48911.34,0,1,0,93,1/06/2017,42032.51,28/02/2017,28617.7,23/11/2017,21033.37,44,married,with_family,65,50K,>50
76,Atalanta,Readman,areadman23@reddit.com,5/02/1962,1,0,1/04/2016,Human-Resources-Manger,41432.76,0,1,0,29,2/12/2017,14731.4,8/10/2017,26315.5,20/03/2017,2404.15,78,married,home_owner,66,50K,<50
77,Whitney,Caramuscia,wcaramuscia24@xing.com,22/08/2016,1,0,21/02/2016,Junior-Executive,24240.32,1,1,0,60,5/08/2017,17685.33,26/05/2017,5345.78,19/03/2017,8923.24,0,married,with_family,65,30K,>50
78,Ellis,Hayhoe,ehayhoe25@paginegialle.it,8/04/1954,0,0,9/05/2017,Environmental-Specialist,12418.01,1,0,1,32,6/06/2017,11775.75,5/12/2017,45010.83,14/11/2017,19714.38,57,married,with_family,66,20K,<50
79,Otto,Delgua,odelgua26@stanford.edu,24/10/1990,0,0,30/06/2017,Web-Designer-I,43005.95,1,0,0,51,11/05/2017,9018.84,25/05/2017,22167.84,16/09/2017,21577.89,33,married,home_owner,65,50K,>50
80,Crystie,Shinn,cshinn27@scientificamerican.com,28/10/1980,1,1,22/10/2017,Biostatistician-IV,39219.1,0,1,0,1,23/09/2017,28397,9/01/2017,42479.01,3/02/2017,30639.72,1,single,renting,65,40K,<50
81,Raeann,Gartin,rgartin28@seattletimes.com,4/03/1997,1,1,16/08/2017,Nurse-Practicioner,35871.39,0,0,1,96,13/10/2017,2490.75,24/02/2017,23606.51,4/11/2017,47110.05,33,single,with_family,66,40K,>50
82,Abbey,Roser,aroser29@elpais.com,21/06/1976,0,0,5/10/2017,Food-Chemist,5803.43,1,0,0,5,3/04/2017,28340.03,6/10/2017,31291.91,9/12/2017,4925.05,12,single,home_owner,65,10K,<50
83,Corey,Cusick,ccusick2a@diigo.com,6/09/1963,1,0,27/01/2016,Budget/Accounting-Analyst-III,6788.84,1,0,0,62,14/11/2017,2197.49,23/07/2017,31725.51,27/03/2017,13048.37,11,single,home_owner,66,10K,>50
84,Margery,Harrismith,mharrismith2b@google.pl,21/01/1991,1,0,6/08/2017,Analyst-Programmer,20386.44,1,1,0,2,4/08/2017,12772.94,2/07/2017,14557.22,12/03/2017,44363.6,80,single,renting,65,30K,<50
85,Kimberlyn,Aronoff,karonoff2c@home.pl,24/12/2016,1,0,11/01/2016,Executive-Secretary,8903.23,0,0,1,69,2/08/2017,43345.29,16/09/2017,8416.83,23/06/2017,6668.18,80,married,with_family,65,10K,>50
86,Kelsey,Kelledy,kkelledy2d@imdb.com,11/11/1976,1,0,2/12/2017,Financial-Advisor,32764.57,0,1,0,40,26/05/2017,7207.57,20/05/2017,2876.96,15/01/2017,43184.9,67,defacto,renting,65,40K,<50
87,Carine,Edelston,cedelston2e@tinyurl.com,18/04/1985,1,0,20/07/2016,Medical-Manager-V,34335.92,0,1,0,82,6/07/2017,17827.84,6/03/2017,39488.61,15/06/2017,36539.36,50,defacto,home_owner,65,40K,>50
88,Felice,La0Batie,flabatie2f@g.co,13/08/2005,0,0,26/07/2017,Registered-Nurse,16479.81,0,1,0,72,22/09/2017,31777.3,22/03/2017,16300.96,6/04/2017,42811.91,36,defacto,renting,65,20K,>50
89,Dorisa,Jedras,djedras2g@cisco.com,15/04/1976,1,0,10/08/2017,Programmer-I,21676.92,1,0,0,13,28/04/2017,26234.56,18/05/2017,4792.69,5/11/2017,24833.53,69,married,with_family,65,30K,<50
90,Catri0,MacCostigan,cmaccostigan2h@epa.gov,11/07/2009,1,1,6/01/2017,Account-Representative-II,7452.03,1,0,1,66,12/02/2017,6509.68,28/08/2017,7583.72,17/10/2017,24143.87,80,married,renting,66,10K,>50
91,Rey,Coite,rcoite2i@boston.com,20/11/1980,0,1,3/11/2016,Quality-Control-Specialist,16178.14,0,0,1,50,6/02/2017,30859.55,18/09/2017,38006.99,13/07/2017,5529.35,47,defacto,home_owner,65,20K,>50
92,Rip,Castellino,rcastellino2j@mozilla.com,16/12/1964,0,0,30/10/2016,Safety-Technician-II,28847.28,0,0,1,21,2/12/2017,10755.59,10/12/2017,39061.27,29/08/2017,2475.11,86,defacto,renting,65,30K,<50
93,Mellisent,Walkingshaw,mwalkingshaw2k@joomla.org,8/10/1970,1,1,8/05/2017,Social-Worker,37725.54,1,1,1,86,28/06/2017,14124.48,11/05/2017,37129.47,3/11/2017,22987.65,43,single,home_owner,66,40K,>50
94,Arly,Gui0n,agui0n2l@bbb.org,27/06/1999,1,1,30/11/2016,Desktop-Support-Technician,47673.82,1,1,0,46,16/02/2017,49866.26,7/05/2017,13669.73,9/05/2017,26605.23,88,married,home_owner,65,50K,<50
95,Lotta,Camel,lcamel2m@spotify.com,13/12/2003,1,1,20/04/2016,Budget/Accounting-Analyst-II,31297.46,1,0,1,33,20/11/2017,38414.52,19/01/2017,49158.97,2/09/2017,40396.33,55,single,with_family,65,40K,<50
96,Hadleigh,Carbert,hcarbert2n@mapquest.com,13/07/1991,0,1,15/03/2017,Software-Test-Engineer-III,43588.5,0,1,0,41,30/07/2017,16032.65,29/04/2017,44935.35,10/05/2017,19928.23,53,defacto,home_owner,65,50K,<50
97,Leo,Kann,lkann2o@pcworld.com,23/06/1951,0,1,18/02/2016,Electrical-Engineer,3606.78,1,0,1,98,30/06/2017,25232.85,21/01/2017,32280.72,6/03/2017,27228.4,82,defacto,with_family,65,10K,>50
98,Hilton,Fronek,hfronek2p@virginia.edu,2/03/2002,0,0,12/01/2016,Clinical-Specialist,39684.05,0,1,0,31,27/10/2017,11455.2,17/09/2017,4029.18,29/10/2017,45946.38,19,single,home_owner,66,40K,<50
99,Dallas,Biskupski,dbiskupski2q@nytimes.com,22/04/2005,1,0,31/10/2016,Engineer-I,6919.72,1,1,1,23,8/11/2017,7387.33,8/10/2017,47934.36,17/03/2017,30947.3,57,defacto,with_family,65,10K,<50
100,Arch,Fyrth,afyrth2r@ocn.ne.jp,3/08/1956,0,0,24/01/2017,Environmental-Tech,47843.09,1,0,0,63,14/06/2017,2130.87,12/07/2017,42371.17,3/10/2017,19974.48,53,married,home_owner,66,50K,>50
101,Paulo,Adamski,padamski2s@liveinternet.ru,15/07/1972,0,1,18/10/2016,Research-Assistant-I,30040.17,0,0,0,73,28/05/2017,45925.59,19/08/2017,48725.09,28/09/2017,36226.7,44,defacto,home_owner,65,40K,>50
102,Brunhilde,Ivatt,bivatt2t@umich.edu,28/05/2003,1,1,14/05/2017,Information-Systems-Manger,31709.26,1,0,1,21,30/08/2017,4695.99,23/05/2017,12763.35,30/11/2017,27221.45,62,single,renting,65,40K,<50
103,Lombard,Hanbury,lhanbury2u@java.com,16/07/1999,0,0,13/04/2016,Dental-Hygienist,18245.49,1,0,1,48,26/08/2017,9064.34,9/08/2017,37260.22,5/09/2017,28820.57,13,defacto,with_family,65,20K,<50
104,Riordan,Klich,rklich2v@ask.com,2/02/1975,0,1,31/03/2016,Human-Resources-Assistant-II,32200.68,1,1,0,61,23/10/2017,41586.38,4/01/2017,43890.42,29/06/2017,67.45,62,single,home_owner,66,40K,>50
105,Tadeo,Blincow,tblincow2w@ning.com,20/11/1999,0,0,30/08/2016,Geologist-II,47345.85,0,1,0,87,15/05/2017,18499.95,30/10/2017,48731.84,15/11/2017,5746.3,56,defacto,with_family,65,50K,>50
106,Jermayne,Stembridge,jstembridge2x@time.com,4/02/1967,0,0,9/05/2017,Statistician-II,49870.57,0,0,0,64,29/04/2017,47886.39,23/04/2017,49505.88,11/12/2017,36934.42,74,married,with_family,66,50K,>50
107,Georgie,Steers,gsteers2y@chi0.com.cn,17/07/2006,1,0,24/08/2016,Assistant-Media-Planner,18918.6,0,1,0,80,20/03/2017,7425.26,14/05/2017,7429.97,1/09/2017,28198.08,68,single,renting,65,20K,>50
108,Mollie,Prinnett,mprinnett2z@nbcnews.com,3/07/1981,1,0,19/09/2016,Quality-Engineer,32492.22,1,0,0,24,24/05/2017,22998.04,27/09/2017,29172.7,29/05/2017,36417.47,76,single,renting,66,40K,<50
109,Ben,Picot,bpicot30@umn.edu,17/01/1987,0,1,25/01/2017,Safety-Technician-III,35624.54,0,0,1,94,6/07/2017,17954.76,10/08/2017,22625.63,5/10/2017,28750.53,42,single,home_owner,65,40K,>50
110,Fairlie,Arrandale,farrandale31@mit.edu,4/08/1950,0,1,13/04/2017,VP-Accounting,2553.59,0,0,1,42,4/11/2017,24667.08,8/07/2017,21955.66,11/02/2017,3376.15,25,defacto,home_owner,66,10K,<50
111,Townsend,S0ilham,ts0ilham32@umn.edu,6/12/2000,0,0,12/01/2016,VP-Quality-Control,22530.6,1,1,1,59,30/11/2017,117.53,12/10/2017,47893.81,27/02/2017,24070.64,0,married,home_owner,65,30K,>50
112,Austen,Ehlerding,aehlerding33@statcounter.com,16/03/1981,0,1,11/05/2016,Senior-Developer,21097.29,1,1,0,8,10/10/2017,46212.25,16/10/2017,34732.76,28/11/2017,6995.67,13,married,renting,65,30K,<50
113,Robin,Benyan,rbenyan34@jiathis.com,22/07/1956,0,1,13/02/2017,VP-Sales,35976.8,1,1,1,41,11/11/2017,12389.77,21/03/2017,14033.97,5/05/2017,12497.9,57,married,renting,65,40K,<50
114,Jefferson,O'Hannen,johannen35@sogou.com,15/06/1969,0,0,20/01/2016,Budget/Accounting-Analyst-III,35598.39,1,1,0,7,5/01/2017,14583.34,13/06/2017,18629.25,14/04/2017,27712.97,58,single,with_family,65,40K,<50
